,app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
5672,6820,Onii-Chan,807920,3/27/2018,0,,N/A (N/A),5000,00:00 (00:00),voksolril,voksolril,voksolril,voksolril
5673,6821,mr.Vegan,873610,6/20/2018,199,$1.99 ,N/A (N/A),4000,00:00 (00:00),Sulton,Sulton,Sulton,Sulton
5674,6822,Endless Fables 3: Dark Moor,867050,7/19/2018,1499,$14.99 ,N/A (N/A),4000,00:00 (00:00),Sunward Games,Sunward Games,Artifex Mundi,Artifex Mundi
5675,6823,Crossroad,778150,2/14/2018,899,$8.99 ,N/A (N/A),10000,00:00 (00:00),kalanhow,kalanhow,TsunamiGames,TsunamiGames
5676,6825,Forgotten Places: Regained Castle,777160,1/25/2018,499,$4.99 ,N/A (N/A),11000,00:00 (00:00),Sungift Games,Sungift Games,Sungift Games,Sungift Games
5677,6828,Cybarian: The Time Travelling Warrior,928840,11/9/2018,599,$5.99 ,N/A (N/A),18000,00:00 (00:00),Ritual Games,Ritual Games,GrabTheGames,GrabTheGames
5678,6829,An Aspie Life,786410,3/29/2018,0,Free,N/A (N/A),38000,00:00 (00:00),"Bradley Hennessey, Joe Watson","Bradley Hennessey, Joe Watson",EnderLost Studios,EnderLost Studios
5679,6833,Sexy Serial Killer,738920,1/29/2018,50,$0.50 ,N/A (N/A),4000,00:00 (00:00),Disturbing Excitement,Disturbing Excitement,Disturbing Excitement,Disturbing Excitement
5680,6834,Simson Tuningwerkstatt 3D,956240,1/1/2018,2999,$29.99 ,N/A (N/A),2000,00:00 (00:00),"Silvio M�lter, Marcel M�lter","Silvio M�lter, Marcel M�lter",Thinking-Twins GbR,Thinking-Twins GbR
5682,6836,Runefall,813650,6/6/2018,999,$9.99 ,N/A (N/A),4000,00:00 (00:00),Playcademy,Playcademy,GC Games,GC Games
5683,6837,AZORIAN KINGS,640850,6/21/2018,999,$9.99 ,N/A (N/A),3000,00:00 (00:00),"Azorian, kron0s_alexey, Pavel_Balakin","Azorian, kron0s_alexey, Pavel_Balakin",Elina Faritovna Balakina,Elina Faritovna Balakina
5684,6838,Soul Smith of the Kingdom,817660,5/3/2018,258,$2.58 ,N/A (N/A),42000,00:00 (00:00),Inu to Neko,Inu to Neko,Starship Studio,Starship Studio
5685,6839,Make It Rain: Love of Money,615400,5/25/2018,0,Free,N/A (N/A),51000,00:00 (00:00),Game Troopers,Game Troopers,Game Troopers,Game Troopers
5687,6841,OK K.O.! Let�s Play Heroes,680700,1/22/2018,1999,$19.99 ,N/A (N/A),6000,00:00 (00:00),Capybara Games,Capybara Games,Cartoon Network Games,Cartoon Network Games
5688,6843,Sandmade,851730,5/16/2018,74,$0.74 ,N/A (N/A),2000,00:00 (00:00),Manic Hyena,Manic Hyena,Manic Hyena,Manic Hyena
5689,6844,MIRAGE,793880,6/21/2018,499,$4.99 ,N/A (N/A),16000,00:00 (00:00),MIRAGE VR,MIRAGE VR,MIRAGE VR,MIRAGE VR
5690,6845,Time Drifter,877910,7/7/2018,0,Free,N/A (N/A),21000,00:00 (00:00),Lonely Boy Studio Inc.,Lonely Boy Studio Inc.,Lonely Boy Studio Inc.,Lonely Boy Studio Inc.
5691,6846,PIXELMAN,438000,2/28/2018,49,$0.49 ,N/A (N/A),17000,00:00 (00:00),Kindermann Corp.,Kindermann Corp.,Kindermann Corp.,Kindermann Corp.
5692,6847,Riddles of the Owls Kingdom,891860,9/13/2018,0,Free,N/A (N/A),40000,00:00 (00:00),DigiMight,DigiMight,DigiMight,DigiMight
5693,6849,AI Escort,834070,4/12/2018,0,,N/A (N/A),13000,00:00 (00:00),MagicHouse,MagicHouse,Paradise Project,Paradise Project
5694,6850,Fable of the Sword,787370,2/8/2018,199,$1.99 ,N/A (N/A),14000,00:00 (00:00),<U+8537><U+8587><U+5343><U+58A8><U+6E38><U+620F><U+7EC4>,<U+8537><U+8587><U+5343><U+58A8><U+6E38><U+620F><U+7EC4>,SakuraGame,SakuraGame
5695,6851,Noir Chronicles: City of Crime,756500,1/25/2018,1499,$14.99 ,N/A (N/A),2000,00:00 (00:00),Brave Giant LTD,Brave Giant LTD,Artifex Mundi,Artifex Mundi
5696,6853,Supipara - Chapter 2 Spring Has Come!,762930,4/12/2018,599,$5.99 ,N/A (N/A),4000,00:00 (00:00),minori,minori,MangaGamer,MangaGamer
5697,6854,Grisaia Phantom Trigger Vol.4,761670,1/25/2018,899,$8.99 ,N/A (N/A),34000,00:00 (00:00),Frontwing,Frontwing,Frontwing USA,Frontwing USA
5698,6855,Grapple Force Rena,794550,12/4/2018,1499,$14.99 ,N/A (N/A),8000,00:00 (00:00),Friend &amp; Fairy,Friend &amp; Fairy,GalaxyTrail,GalaxyTrail
5699,6856,RAIN Project - a touhou fangame,810780,6/3/2018,799,$7.99 ,N/A (N/A),11000,00:00 (00:00),Kirisame Jump,Kirisame Jump,Kirisame Jump,Kirisame Jump
5700,6857,Thief of Thieves,635390,7/16/2018,1999,$19.99 ,N/A (N/A),18000,00:00 (00:00),Rival Games,Rival Games,Skybound Games,Skybound Games
5701,6858,The Dark Inside Me,345230,6/6/2018,399,$3.99 ,N/A (N/A),8000,00:00 (00:00),Ak�ay Karaazmak,Ak�ay Karaazmak,Ak�ay Karaazmak,Ak�ay Karaazmak
5702,6859,Grisaia Phantom Trigger Vol.5,871280,7/26/2018,899,$8.99 ,N/A (N/A),19000,00:00 (00:00),Frontwing,Frontwing,Frontwing USA,Frontwing USA
5703,6860,Knight Bewitched,815150,4/18/2018,199,$1.99 ,N/A (N/A),8000,00:00 (00:00),Joshua Keith,Joshua Keith,Joshua Keith,Joshua Keith
5704,6861,Blocked and Loaded,772270,1/19/2018,199,$1.99 ,N/A (N/A),3000,00:00 (00:00),Chris Antoni,Chris Antoni,Chris Antoni,Chris Antoni
5705,6862,PLATI NALOG: Favorite Russian Game,806100,3/1/2018,99,$0.99 ,N/A (N/A),6000,00:00 (00:00),CSM,CSM,W.T.B.,W.T.B.
5706,6864,Dreamwalker: Never Fall Asleep,916160,10/18/2018,1499,$14.99 ,N/A (N/A),9000,00:00 (00:00),The House of Fables,The House of Fables,Artifex Mundi,Artifex Mundi
5707,6865,TheNightfall,611620,1/12/2018,2499,$24.99 ,N/A (N/A),8000,00:00 (00:00),VIS-Games,VIS-Games,SilentFuture,SilentFuture
5708,6866,Goldmine,740790,3/28/2018,99,$0.99 ,N/A (N/A),9000,00:00 (00:00),Alaric von Teplitz,Alaric von Teplitz,Alaric von Teplitz,Alaric von Teplitz
5709,6867,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,574200,4/25/2018,199,$1.99 ,N/A (N/A),14000,00:00 (00:00),Clouds,Clouds,D3 PUBLISHER,D3 PUBLISHER
5710,6869,Race,768800,1/9/2018,99,$0.99 ,N/A (N/A),31000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp
5711,6871,Franchise Hockey Manager 5,880380,10/5/2018,1999,$19.99 ,N/A (N/A),10000,00:00 (00:00),Out of the Park Developments,Out of the Park Developments,Out of the Park Developments,Out of the Park Developments
5712,6872,LOST SPHEAR,525240,1/23/2018,1999,$19.99 ,N/A (N/A),18000,00:00 (00:00),Tokyo RPG Factory,Tokyo RPG Factory,Square Enix,Square Enix
5713,6874,Shred! 2 - ft Sam Pilgrim,853200,12/24/2018,999,$9.99 ,N/A (N/A),4000,00:00 (00:00),ASBO Interactive,ASBO Interactive,ASBO Interactive Ltd,ASBO Interactive Ltd
5714,6875,Cally's Caves 4,642580,1/9/2018,199,$1.99 ,N/A (N/A),25000,00:00 (00:00),VDO Games,VDO Games,VDO Games,VDO Games
5715,6876,Tower climber,818730,3/25/2018,99,$0.99 ,N/A (N/A),7000,00:00 (00:00),lastgame,lastgame,lastgame,lastgame
5716,6877,Owl Watch,887340,11/12/2018,199,$1.99 ,N/A (N/A),10000,00:00 (00:00),Agelvik,Agelvik,Agelvik,Agelvik
5717,6878,Forbidden Clicker Party,783200,1/29/2018,299,$2.99 ,N/A (N/A),4000,00:00 (00:00),OneShark,OneShark,OneShark,OneShark
5718,6879,Save One More,820240,5/30/2018,499,$4.99 ,N/A (N/A),33000,00:00 (00:00),Stas Shostak,Stas Shostak,Stas Shostak,Stas Shostak
5719,6880,Axis Football 2018,932980,9/14/2018,1499,$14.99 ,N/A (N/A),17000,00:00 (00:00),Axis Games,Axis Games,Axis Games,Axis Games
5720,6881,Fugue in Void,883220,8/3/2018,599,$5.99 ,N/A (N/A),20000,00:00 (00:00),Moshe Linke,Moshe Linke,Sedoc LLC,Sedoc LLC
5721,6882,WEED,760460,1/28/2018,99,$0.99 ,N/A (N/A),31000,00:00 (00:00),CUTE ANIME GIRLS,CUTE ANIME GIRLS,Tranquility games,Tranquility games
5722,6883,Next 4,856120,6/1/2018,99,$0.99 ,N/A (N/A),5000,00:00 (00:00),Pirotexnik,Pirotexnik,Pirotexnik,Pirotexnik
5724,6885,Attack Helicopter Dating Simulator,594350,9/27/2018,999,$9.99 ,N/A (N/A),3000,00:00 (00:00),Curse Box Studios,Curse Box Studios,DEVGRU-P,DEVGRU-P
5725,6886,keyg,922550,12/13/2018,499,$4.99 ,N/A (N/A),5000,00:00 (00:00),Axel Sonic,Axel Sonic,Axel Sonic,Axel Sonic
5726,6887,Mercury Blue: Mini Episode,732360,6/29/2018,0,Free,N/A (N/A),55000,00:00 (00:00),Turbo Chimp,Turbo Chimp,Turbo Chimp,Turbo Chimp
5727,6890,Planet of the Apes: Last Frontier,789910,8/24/2018,1999,$19.99 ,N/A (N/A),7000,00:00 (00:00),Imaginati Studios,Imaginati Studios,The Imaginarium,The Imaginarium
5728,6892,Houdini Indie,502570,10/10/2018,0,,N/A (N/A),3000,00:00 (00:00),SideFX,SideFX,SideFX,SideFX
5729,6894,Hasbro's BATTLESHIP,893050,8/14/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd
5730,6896,My Sunny Resort,821610,5/3/2018,0,Free,N/A (N/A),73000,00:00 (00:00),upjers,upjers,upjers,upjers
5731,6897,Viki Spotter: Space Mission,848280,5/11/2018,399,$3.99 ,N/A (N/A),39000,00:00 (00:00),For Kids,For Kids,For Kids,For Kids
5732,6898,Sable's Grimoire,717850,5/18/2018,1499,$14.99 ,N/A (N/A),6000,00:00 (00:00),Zetsubou,Zetsubou,Zetsubou,Zetsubou
5733,6899,Chronicles of Magic: Divided Kingdoms,746840,3/22/2018,1499,$14.99 ,N/A (N/A),10000,00:00 (00:00),The House of Fables,The House of Fables,Artifex Mundi,Artifex Mundi
5734,6900,Happy toys,977640,12/14/2018,199,$1.99 ,N/A (N/A),6000,00:00 (00:00),bdme,bdme,bdme,bdme
5735,6901,First Winter,816120,5/8/2018,0,,N/A (N/A),9000,00:00 (00:00),Dan Sanderson,Dan Sanderson,danthaigames,danthaigames
5736,6902,Moko's Advice,897120,12/15/2018,0,Free,N/A (N/A),15000,00:00 (00:00),Portrait Prophecies,Portrait Prophecies,Portrait Prophecies,Portrait Prophecies
5737,6903,Last Resort Island,820910,6/28/2018,179,$1.79 ,N/A (N/A),2000,00:00 (00:00),rokaplay,rokaplay,rokaplay,rokaplay
5738,6904,Endhall,838990,12/4/2018,299,$2.99 ,N/A (N/A),54000,00:00 (00:00),HeartBeast Studios L.L.C.,HeartBeast Studios L.L.C.,HeartBeast Studios L.L.C.,HeartBeast Studios L.L.C.
5739,6905,Dungeons Forever,786680,2/5/2018,0,Free,N/A (N/A),36000,00:00 (00:00),Timedrop Studios,Timedrop Studios,Timedrop Studios,Timedrop Studios
5740,6906,Path to Mnemosyne,770410,9/26/2018,999,$9.99 ,N/A (N/A),6000,00:00 (00:00),DevilishGames,DevilishGames,DevilishGames,DevilishGames
5741,6907,Chocolate makes you happy 4,815950,3/14/2018,99,$0.99 ,N/A (N/A),12000,00:00 (00:00),Blender Games,Blender Games,Blender Games,Blender Games
5742,6908,Snood,964040,12/25/2018,0,Free,N/A (N/A),29000,00:00 (00:00),"Snood, LLC","Snood, LLC","Snood, LLC","Snood, LLC"
5743,6909,Blood Waves,654470,5/11/2018,999,$9.99 ,N/A (N/A),20000,00:00 (00:00),Light Road Games,Light Road Games,Light Road Games,Light Road Games
5745,6911,3D Earth Time Lapse PC Live Wallpaper,927730,10/5/2018,299,$2.99 ,N/A (N/A),53000,00:00 (00:00),3dm_live_wallpapers,3dm_live_wallpapers,3dm_live_wallpapers,3dm_live_wallpapers
5746,6912,Damned Daniel,932500,11/30/2018,299,$2.99 ,N/A (N/A),40000,00:00 (00:00),Red Mouse Games,Red Mouse Games,Red Mouse Games,Red Mouse Games
5747,6913,Newton and the Apple Tree,721010,8/15/2018,3999,$39.99 ,N/A (N/A),4000,00:00 (00:00),Laplacian,Laplacian,Sol Press,Sol Press
5748,6914,Blast the Past,943170,10/3/2018,0,Free,N/A (N/A),27000,00:00 (00:00),The Work Club,The Work Club,The Work Club,The Work Club
5749,6915,Drizzlepath: Deja Vu,860650,5/25/2018,399,$3.99 ,N/A (N/A),6000,00:00 (00:00),Tongu� Bodur,Tongu� Bodur,Tongu� Bodur,Tongu� Bodur
5750,6917,Epic Car Factory,656510,4/9/2018,199,$1.99 ,N/A (N/A),25000,00:00 (00:00),Epic Devs LLC,Epic Devs LLC,Assemble Entertainment,Assemble Entertainment
5751,6919,Hero Plus,747920,1/22/2018,0,Free,N/A (N/A),61000,00:00 (00:00),MGAME Corporation,MGAME Corporation,Netgame Inc,Netgame Inc
5753,6923,4D Minesweeper,787980,2/14/2018,0,Free,N/A (N/A),8000,00:00 (00:00),Julian Schl�ntz,Julian Schl�ntz,Julian Schl�ntz,Julian Schl�ntz
5755,6926,Flash Point: Fire Rescue,654220,3/29/2018,1999,$19.99 ,N/A (N/A),6000,00:00 (00:00),RetroEpic Software,RetroEpic Software,RetroEpic Software,RetroEpic Software
5756,6927,Event Horizon,465000,12/20/2018,599,$5.99 ,N/A (N/A),19000,00:00 (00:00),Pavel Zinchenko,Pavel Zinchenko,Pavel Zinchenko,Pavel Zinchenko
5757,6929,Road Scars: Origins,346500,4/3/2018,99,$0.99 ,N/A (N/A),47000,00:00 (00:00),NukGames,NukGames,NukGames,NukGames
5758,6930,Time Gap,500150,1/15/2018,0,Free,N/A (N/A),71000,00:00 (00:00),Absolutist Ltd.,Absolutist Ltd.,Absolutist Ltd.,Absolutist Ltd.
5759,6931,Fantasy Battles,935840,9/28/2018,0,Free,N/A (N/A),77000,00:00 (00:00),Freeze Nova,Freeze Nova,Freeze Nova,Freeze Nova
5760,6933,VEGAS Movie Studio 15 Platinum Steam Edition,785170,3/21/2018,0,,N/A (N/A),7000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH
5761,6934,Fantasya Final Definitiva REMAKE,656120,1/31/2018,0,,N/A (N/A),64000,00:00 (00:00),CleanWaterSoft,CleanWaterSoft,CleanWaterSoft,CleanWaterSoft
5762,6935,Red Embrace,796940,2/15/2018,499,$4.99 ,N/A (N/A),7000,00:00 (00:00),Argent Games,Argent Games,Argent Games,Argent Games
5763,6936,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,953230,10/26/2018,99,$0.99 ,N/A (N/A),66000,00:00 (00:00),Crankage Games,Crankage Games,Crankage Games,Crankage Games
5764,6937,Captain Forever Trilogy,758930,5/22/2018,999,$9.99 ,N/A (N/A),20000,00:00 (00:00),Farbs,Farbs,Farbs,Farbs
5765,6939,Ceress and Orea,820900,4/20/2018,199,$1.99 ,N/A (N/A),5000,00:00 (00:00),Plueschkatze,Plueschkatze,Plueschkatze,Plueschkatze
5766,6940,Puzzle Plunder,930310,10/9/2018,0,Free,N/A (N/A),17000,00:00 (00:00),Windybeard,Windybeard,Windybeard,Windybeard
5767,6941,Speed Brawl,468670,9/18/2018,1999,$19.99 ,N/A (N/A),5000,00:00 (00:00),Double Stallion Games,Double Stallion Games,Double Stallion Games,Double Stallion Games
5768,6942,A Front Too Far: Normandy,958320,12/20/2018,559,$5.59 ,N/A (N/A),14000,00:00 (00:00),Marco Amadei,Marco Amadei,Corvostudio di Amadei Marco,Corvostudio di Amadei Marco
5770,6945,Trash Squad,676440,1/26/2018,499,$4.99 ,N/A (N/A),11000,00:00 (00:00),Enitvare,Enitvare,Enitvare,Enitvare
5771,6946,Cheap Golf,616520,11/5/2018,499,$4.99 ,N/A (N/A),11000,00:00 (00:00),Pixeljam,Pixeljam,Pixeljam,Pixeljam
5772,6947,Discovery Tour by Assassin�s Creed: Ancient Egypt,775430,2/20/2018,1999,$19.99 ,N/A (N/A),15000,00:00 (00:00),Ubisoft Montreal,Ubisoft Montreal,Ubisoft,Ubisoft
5773,6948,MarisaLand Legacy,961510,11/1/2018,1799,$17.99 ,N/A (N/A),9000,00:00 (00:00),<U+9EC4><U+660F><U+30D5><U+30ED><U+30F3><U+30C6><U+30A3><U+30A2>,<U+9EC4><U+660F><U+30D5><U+30ED><U+30F3><U+30C6><U+30A3><U+30A2>,DLsite,DLsite
5774,6949,ViewTracker,929270,9/6/2018,1499,$14.99 ,N/A (N/A),5000,00:00 (00:00),John Kevin Corcoran,John Kevin Corcoran,John Kevin Corcoran,John Kevin Corcoran
5775,6950,RUSH: A Disney � PIXAR Adventure,579490,9/14/2018,1999,$19.99 ,N/A (N/A),14000,00:00 (00:00),Asobo Studio,Asobo Studio,Xbox Game Studios,Xbox Game Studios
5776,6951,Romance of the Three Kingdoms XII with Power Up Kit,628080,1/16/2018,3999,$39.99 ,N/A (N/A),4000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
5777,6953,Uptasia,719730,1/10/2018,0,Free,N/A (N/A),5000,00:00 (00:00),upjers,upjers,upjers,upjers
5778,6954,Puzzle With Your Friends,620650,4/24/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),"SkyCat Games, bumblebee","SkyCat Games, bumblebee",SkyCat Games,SkyCat Games
5779,6955,Dreams of Dali,591360,2/9/2018,0,Free,N/A (N/A),74000,00:00 (00:00),"Half Full Nelson, Goodby Silverstein and Partners","Half Full Nelson, Goodby Silverstein and Partners","Salvador Dali Museum, Inc","Salvador Dali Museum, Inc"
5780,6956,Pipe Push Paradise,721390,1/18/2018,999,$9.99 ,N/A (N/A),7000,00:00 (00:00),Corey Martin,Corey Martin,Corey Martin,Corey Martin
5781,6957,Righty Tighty XL,843430,5/14/2018,99,$0.99 ,N/A (N/A),6000,00:00 (00:00),Adamvision Studios,Adamvision Studios,Adamvision Studios,Adamvision Studios
5782,6958,The Adventures of Nick & Willikins,789540,3/6/2018,0,Free,N/A (N/A),27000,00:00 (00:00),"Pinhead Games, AAlgar Productions","Pinhead Games, AAlgar Productions",Pinhead Games,Pinhead Games
5783,6960,President Trump The Way In Uganda,791750,2/6/2018,99,$0.99 ,N/A (N/A),7000,00:00 (00:00),"Nikita "" Ghost_RUS""","Nikita ""Ghost_RUS""",Ghost_RUS Games,Ghost_RUS Games
5784,6962,TSUKUMOHIME,765650,1/25/2018,0,,N/A (N/A),37000,00:00 (00:00),FUNYOURS,FUNYOURS,FUNYOURS,FUNYOURS
5785,6963,ClearMem :: Free Up Your RAM,780100,7/11/2018,999,$9.99 ,N/A (N/A),18000,00:02 (00:02),"StartupTim, LLC, Tim Sullivan","StartupTim, LLC, Tim Sullivan","StartupTim, LLC, Tim Sullivan","StartupTim, LLC, Tim Sullivan"
5786,6964,Hentai Dojo,914140,8/24/2018,99,$0.99 ,98% (65%),6000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp
5787,6965,Chicken Labyrinth Puzzles,635880,3/26/2018,49,$0.49 ,N/A (N/A),394000,00:00 (00:00),ZemunBRE,ZemunBRE,SA Industry,SA Industry
5788,6966,Horse Farm,821670,7/17/2018,0,Free,N/A (N/A),46000,00:00 (00:00),"Independent Arts Software, upjers","Independent Arts Software, upjers",upjers,upjers
5789,6968,CINERIS SOMNIA,752470,10/9/2018,449,$4.49 ,N/A (N/A),7000,00:00 (00:00),NAYUTA STUDIO,NAYUTA STUDIO,PLAYISM,PLAYISM
5790,6969,Catastronauts,737890,9/28/2018,1599,$15.99 ,N/A (N/A),9000,00:00 (00:00),Inertia Game Studios,Inertia Game Studios,Inertia Game Studios,Inertia Game Studios
5791,6970,Darkness and Flame: The Dark Side f2p,990250,12/26/2018,0,Free,N/A (N/A),56000,00:00 (00:00),FIVE-BN GAMES,FIVE-BN GAMES,FIVE-BN GAMES,FIVE-BN GAMES
5792,6974,SRPG Studio,857320,8/20/2018,1499,$14.99 ,N/A (N/A),19000,00:00 (00:00),SapphireSoft,SapphireSoft,SapphireSoft,SapphireSoft
5793,6975,Escape Doodland,670930,11/30/2018,999,$9.99 ,N/A (N/A),23000,00:00 (00:00),fluckyMachine,fluckyMachine,Ultimate Games S.A.,Ultimate Games S.A.
5794,6976,Venture Kid,437690,5/3/2018,999,$9.99 ,N/A (N/A),26000,00:00 (00:00),Snikkabo AS,Snikkabo AS,FDG Entertainment,FDG Entertainment
5795,6977,Crypt- The Black Tower,789620,3/9/2018,0,Free,N/A (N/A),37000,00:00 (00:00),Endless Void Studios,Endless Void Studios,Endless Void Studios,Endless Void Studios
5796,6979,Please Love My Computer Game,796910,2/19/2018,0,Free,N/A (N/A),25000,00:00 (00:00),Yai Gameworks,Yai Gameworks,Yai Gameworks,Yai Gameworks
5797,6980,INFERNIUM,789950,4/3/2018,0,Free,N/A (N/A),24000,00:00 (00:00),Carlos Coronado,Carlos Coronado,Carlos Coronado,Carlos Coronado
5798,6981,Rocket Valley Tycoon,861920,6/1/2018,0,Free,N/A (N/A),67000,00:00 (00:00),Rocket Cola Studio,Rocket Cola Studio,Rocket Cola Studio,Rocket Cola Studio
5799,6984,"150,000 B.C.",864940,5/30/2018,99,$0.99 ,N/A (N/A),27000,00:00 (00:00),carrot,carrot,Garage Games,Garage Games
5800,6985,Dimension of Monster Girls,812410,4/13/2018,499,$4.99 ,N/A (N/A),3000,00:00 (00:00),RhinoGearz,RhinoGearz,RhinoGearz,RhinoGearz
5801,6986,Incredible Mandy,857950,11/26/2018,1499,$14.99 ,N/A (N/A),8000,00:00 (00:00),Dotoyou Games,Dotoyou Games,Dotoyou Games,Dotoyou Games
5803,6988,Gamma Bros,436470,12/10/2018,0,Free,N/A (N/A),18000,00:00 (00:00),Pixeljam,Pixeljam,Pixeljam,Pixeljam
5804,6989,Escape Game,898780,11/6/2018,99,$0.99 ,N/A (N/A),15000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp
5807,6994,NOSTALGIC TRAIN,801260,6/12/2018,839,$8.39 ,N/A (N/A),18000,00:00 (00:00),Tatamibeya <U+7573><U+90E8><U+5C4B>,Tatamibeya <U+7573><U+90E8><U+5C4B>,"Tatamibeya <U+7573><U+90E8><U+5C4B>, Pujia8 Studio","Tatamibeya <U+7573><U+90E8><U+5C4B>, Pujia8 Studio"
5808,6996,VEGAS Pro 16 Edit Steam Edition,883140,9/3/2018,0,,N/A (N/A),3000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH
5809,6997,Battle Brawlers,823600,6/18/2018,0,Free,N/A (N/A),74000,00:00 (00:00),"Suzhou DaYu Network Technology Co., Ltd., <U+8607><U+5DDE><U+5927><U+79B9><U+7DB2><U+7D61><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>, <U+82CF><U+5DDE><U+5927><U+79B9><U+7F51><U+7EDC><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>","Suzhou DaYu Network Technology Co., Ltd., <U+8607><U+5DDE><U+5927><U+79B9><U+7DB2><U+7D61><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>, <U+82CF><U+5DDE><U+5927><U+79B9><U+7F51><U+7EDC><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>","Suzhou DaYu Network Technology Co., Ltd., <U+8607><U+5DDE><U+5927><U+79B9><U+7DB2><U+7D61><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>, <U+82CF><U+5DDE><U+5927><U+79B9><U+7F51><U+7EDC><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>","Suzhou DaYu Network Technology Co., Ltd., <U+8607><U+5DDE><U+5927><U+79B9><U+7DB2><U+7D61><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>, <U+82CF><U+5DDE><U+5927><U+79B9><U+7F51><U+7EDC><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>"
5810,6999,Pro Office Calculator,914430,7/19/2018,0,Free,N/A (N/A),18000,00:00 (00:00),Rob Jinman,Rob Jinman,Rob Jinman,Rob Jinman
5812,7002,Forgotten Hill Mementoes,783940,3/6/2018,199,$1.99 ,N/A (N/A),39000,00:00 (00:00),FM Studio,FM Studio,FM Studio,FM Studio
5813,7003,All Our Asias,698050,2/7/2018,0,Free,N/A (N/A),90000,00:00 (00:00),Melos Han-Tani,Melos Han-Tani,Analgesic Productions,Analgesic Productions
5814,7004,The Bonfire: Forsaken Lands,788210,3/9/2018,799,$7.99 ,N/A (N/A),10000,00:00 (00:00),Xigma Games,Xigma Games,Xigma Games,Xigma Games
5815,7005,Super Street: The Game,611180,9/11/2018,2499,$24.99 ,N/A (N/A),9000,00:00 (00:00),"Rebel Games, Team6 game studios","Rebel Games, Team6 game studios",Lion Castle Entertainment,Lion Castle Entertainment
5816,7006,Saint Slaughter X Days,846670,7/30/2018,299,$2.99 ,N/A (N/A),5000,00:00 (00:00),Hollowings,Hollowings,YAMAYURI GAMES,YAMAYURI GAMES
5817,7007,Your Diary +,761700,8/10/2018,1249,$12.49 ,N/A (N/A),5000,00:00 (00:00),Cube,Cube,"HOBIBOX Co., Ltd.","HOBIBOX Co., Ltd."
5818,7008,Card Crawl,745000,2/7/2018,299,$2.99 ,N/A (N/A),25000,00:00 (00:00),Arnold Rauers,Arnold Rauers,Arnold Rauers,Arnold Rauers
5819,7009,Snake Classic,780750,2/5/2018,199,$1.99 ,N/A (N/A),11000,00:00 (00:00),Jam,Jam,Jam,Jam
5820,7010,Seek Or Die,803030,4/27/2018,0,Free,N/A (N/A),91000,00:00 (00:00),Flashynurav,Flashynurav,FLNStudios,FLNStudios
5821,7011,The Sand Man,741250,1/29/2018,179,$1.79 ,N/A (N/A),2000,00:00 (00:00),Uri Games,Uri Games,PLAYISM,PLAYISM
5822,7012,Deck Casters,739050,1/10/2018,1599,$15.99 ,N/A (N/A),11000,00:00 (00:00),Rock Nano Global,Rock Nano Global,Rock Nano Global,Rock Nano Global
5823,7013,Just Ski+,740230,2/7/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Jeff Weber,Jeff Weber,Jeff Weber,Jeff Weber
5824,7014,Earthworms,320330,2/23/2018,599,$5.99 ,N/A (N/A),26000,00:00 (00:00),All Those Moments,All Those Moments,"Ultimate Games S.A., Art Games Studio S.A.","Ultimate Games S.A., Art Games Studio S.A."
5825,7015,Acid Spy,817230,6/8/2018,599,$5.99 ,N/A (N/A),11000,00:00 (00:00),Acid Spy Games,Acid Spy Games,Acid Spy Games,Acid Spy Games
5826,7016,USA 2020,859700,6/2/2018,49,$0.49 ,N/A (N/A),6000,00:00 (00:00),GAMES FOR HUMANS,GAMES FOR HUMANS,GAMES FOR HUMANS,GAMES FOR HUMANS
