#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s)
645,Sairento VR,"Feb 6, 2018",29.99  $,N/A (N/A/78%),"74,000",,00:00 (00:00),"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",Mixed Realms Pte Ltd
791,Silent Descent,"Feb 6, 2018",8.99  $,N/A (N/A),"31,000",,00:00 (00:00),Deceptive Games Ltd.,Deceptive Games Ltd.
781,Island Build Masters,"Feb 7, 2018",N/A,N/A (N/A),"2,000",,00:00 (00:00),"Evgeniy Psarev, Alexey Irhin, Dmitry Ryabchunov",Evgeniy Psarev
3,Rust,"Feb 8, 2018",39.99  $,N/A (N/A/69%),"26,561,000",9%,23:02 (10:57),Facepunch Studios,Facepunch Studios
357,Aegis Defenders,"Feb 8, 2018",19.99  $,N/A (N/A/76%),"161,000",,00:00 (00:00),GUTS Department,Humble Games
596,Dragon Knight,"Feb 9, 2018",3.99  $,N/A (N/A),"91,000",,00:00 (00:00),D.K Studio,Paradise Project
775,Bartender VR Simulator,"Feb 9, 2018",19.99  $,N/A (N/A),"16,000",,00:00 (00:00),VR Factory,VR Factory
583,Ben and Ed - Blood Party,"Feb 13, 2018",7.49  $,N/A (N/A),"129,000",,00:00 (00:00),Sluggerfly,Sluggerfly
810,Dead Ground,"Feb 14, 2018",0.99  $,N/A (N/A),"4,000",,00:00 (00:00),ShotX Studio,ShotX Studio
795,Trailer Park Boys: Greasy Money,"Feb 15, 2018",Free,N/A (N/A),"203,000",,00:00 (00:00),East Side Games,East Side Games
736,Hand of the Gods,"Feb 20, 2018",N/A,N/A (N/A),"270,000",,00:00 (00:00),Hi-Rez Studios,Hi-Rez Studios
706,Skautfold: Usurper,"Feb 20, 2018",9.99  $,N/A (N/A),"26,000",,00:00 (00:00),Steve Gal,Pugware
249,Vagante,"Feb 21, 2018",14.99  $,N/A (N/A),"176,000",10%,00:12 (00:04),Nuke Nine,Nuke Nine
554,Fable Fortune,"Feb 21, 2018",N/A,N/A (N/A/63%),"105,000",,00:00 (00:00),"Mediatonic, Flaming Fowl Studios",Mediatonic
755,Beast Battle Simulator,"Feb 22, 2018",9.99  $,N/A (N/A),"60,000",,00:00 (00:00),DOG HOGGLER,DOG HOGGLER
712,Pilam Sky,"Feb 22, 2018",3.99  $,N/A (N/A),"28,000",,00:00 (00:00),BeagleGames,BeagleGames
693,Insidia,"Feb 27, 2018",N/A,N/A (N/A/73%),"90,000",,00:00 (00:00),Bad Seed,Bad Seed
79,Z1 Battle Royale,"Feb 28, 2018",Free,N/A (N/A/70%),"10,866,000",0%,01:30 (01:59),Daybreak Game Company,Daybreak Game Company
668,Purgatory II,"Feb 28, 2018",0.49  $,N/A (N/A),"280,000",,00:00 (00:00),"New Reality Games, Eduard Mirica",New Reality Games
49,Cry of War / 战争号角,"Feb 28, 2018",5.99  $,N/A (N/A),"26,000",33%,01:30 (00:30),"ShanghaiWindy, 王诗江",ShanghaiWindy
489,PIXELMAN,"Feb 28, 2018",0.49  $,N/A (N/A),"17,000",,00:00 (00:00),Kindermann Corp.,Kindermann Corp.
647,Sunset Rangers,"Mar 1, 2018",N/A,N/A (N/A),"118,000",,00:00 (00:00),FishermanGameDev,FishermanGameDev
725,Rise of Insanity,"Mar 1, 2018",9.99  $,N/A (N/A/62%),"68,000",,00:00 (00:00),Red Limb Studio,Red Limb Studio
198,Pit People,"Mar 2, 2018",19.99  $,N/A (N/A/78%),"353,000",,00:00 (00:00),The Behemoth,The Behemoth
453,5 Minutes Rage - Hatred Edition,"Mar 2, 2018",7.99  $,N/A (N/A),"3,000",,00:00 (00:00),Indomitus Games,Gamera Interactive
15,Northgard,"Mar 7, 2018",29.99  $,N/A (N/A/80%),"2,324,000",4%,03:44 (00:42),Shiro Games,Shiro Games
799,DEAD DOZEN,"Mar 7, 2018",3.99  $,N/A (N/A),"53,000",,00:00 (00:00),FNTASTIC,FNTASTIC
713,Bio Inc. Redemption,"Mar 8, 2018",12.99  $,N/A (N/A),"95,000",,00:00 (00:00),DryGin Studios,DryGin Studios
683,The Wizards - Enhanced Edition,"Mar 8, 2018",24.99  $,N/A (N/A/80%),"35,000",20%,00:45 (00:15),Carbon Studio,Carbon Studio
760,Full-On Paintball,"Mar 12, 2018",Free,N/A (N/A),"1,000",,00:00 (00:00),Gamepainters,Gamepainters
454,Ghost of a Tale,"Mar 13, 2018",24.99  $,N/A (N/A/75%),"272,000",,00:00 (00:00),SeithCG,SeithCG
332,Spellsworn,"Mar 13, 2018",Free,N/A (N/A),"215,000",,00:00 (00:00),Frogsong Studios,Frogsong Studios
20,SAO Utils: Beta,"Mar 14, 2018",3.99  $,N/A (N/A),"191,000",6%,45:40 (15:13),Joshua Chen,Studio GPBeta
823,Breach of Contract Reloaded,"Mar 14, 2018",N/A,N/A (N/A),"64,000",,00:00 (00:00),Toy Soldier Studios,Toy Soldier Studios
535,Protonwar,"Mar 15, 2018",Free,N/A (N/A),"6,000",,00:00 (00:00),Outer Planet Studios,Outer Planet Studios
801,Internet Simulator,"Mar 15, 2018",2.99  $,N/A (N/A),"3,000",,00:00 (00:00),Abu Insdustries,Putin is Best
679,Sword With Sauce,"Mar 20, 2018",2.99  $,N/A (N/A),"362,000",6%,00:01 (00:00),Diatomic Games,Diatomic Games
89,Square Head Zombies - FPS Game,"Mar 22, 2018",0.99  $,N/A (N/A),"2,000",25%,00:01 (00:00),Fabio Cunha,Fabio Cunha
728,Chicken Labyrinth Puzzles,"Mar 26, 2018",0.99  $,N/A (N/A),"399,000",5%,00:46 (00:15),ZemunBRE,SA Industry
794,BattleRush,"Mar 27, 2018",Free,N/A (N/A),"529,000",,00:00 (00:00),Thunder Devs.,Thunder Devs.
254,Shroud of the Avatar: Forsaken Virtues,"Mar 27, 2018",Free,N/A (N/A/58%),"391,000",,00:00 (00:00),Portalarium,Portalarium
502,Jalopy - Road Trip Car Driving Simulator Indie Game,"Mar 28, 2018",14.99  $,N/A (N/A/65%),"277,000",,00:00 (00:00),Minskworks,Excalibur Games
666,Golem Gates,"Mar 28, 2018",24.99  $,N/A (N/A),"3,000",,00:00 (00:00),"Laser Guided Games, LLC","Laser Guided Games, LLC"
94,AirMech Strike,"Mar 30, 2018",Free,N/A (N/A),"1,777,000",,00:00 (00:00),Carbon Games,Carbon Games
611,Bullets And More VR - BAM VR,"Apr 2, 2018",9.99  $,N/A (N/A),"24,000",,00:00 (00:00),Koenigz,Koenigz
780,Will To Live Online,"Apr 5, 2018",Free,N/A (N/A),"577,000",2%,22:30 (07:30),AlphaSoft LLC,AlphaSoft LLC
643,PWND,"Apr 6, 2018",Free,N/A (N/A),"191,000",,00:00 (00:00),Skydance Interactive,Skydance Interactive
826,The Secrets of The Forest,"Apr 7, 2018",4.99  $,N/A (N/A),"1,000",,00:00 (00:00),Tudo Rip Games,Tudo Rip Games
74,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",24.99  $,N/A (N/A),"635,000",12.5%,04:42 (04:41),ProjectMoon,ProjectMoon
813,Removed,"Apr 13, 2018",N/A,N/A (N/A),"397,000",,00:00 (00:00),,Slitherine Ltd.
221,Project AURA,"Apr 17, 2018",4.49  $,N/A (N/A),"38,000",,00:00 (00:00),Pixel Quality Games,Pixel Quality Games
769,This Grand Life,"Apr 17, 2018",11.99  $,N/A (N/A),"9,000",,00:00 (00:00),Poking Water Games,Poking Water Games
638,Onmyoji,"Apr 18, 2018",Free,N/A (N/A),"288,000",,00:00 (00:00),NetEase Games,NetEase Games
513,The Spatials: Galactology,"Apr 18, 2018",12.99  $,N/A (N/A),"53,000",,00:00 (00:00),Weird and Wry,Weird and Wry
39,Mirror,"Apr 19, 2018",1.99  $,N/A (N/A),"2,106,000",2%,01:22 (01:43),KAGAMI WORKs,Paradise Project
27,For The King,"Apr 19, 2018",19.99  $,N/A (N/A/79%),"1,254,000",4%,06:23 (05:48),IronOak Games,Curve Digital
803,E-Startup,"Apr 26, 2018",4.99  $,N/A (N/A),"10,000",,00:00 (00:00),Polytale,Polytale
218,Call to Arms,"Apr 27, 2018",14.99  $,N/A (N/A),"1,080,000",1%,00:08 (00:02),Digitalmindsoft,Digitalmindsoft
494,Midair,"May 3, 2018",Free,N/A (N/A),"166,000",,00:00 (00:00),Archetype Studios,Archetype Studios
710,Null Vector,"May 3, 2018",4.99  $,N/A (N/A),"10,000",,00:00 (00:00),Optical Override,Optical Override
839,Nature Calls,"May 21, 2018",6.99  $,N/A (N/A),"33,000",,00:00 (00:00),KX Games,KX games
615,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",49.99  $,N/A (N/A/67%),"1,330,000",,00:00 (00:00),NeocoreGames,NeocoreGames
533,Varenje,"Jul 3, 2018",Free,N/A (N/A),"159,000",,00:00 (00:00),Play Cute,JoyBits Ltd.
640,Puzzle Pirates: Dark Seas,"Jul 6, 2018",Free,N/A (N/A),"134,000",,00:00 (00:00),"Grey Havens, LLC","Grey Havens, LLC"
838,Lost,"Jul 9, 2018",0.49  $,N/A (N/A),"21,000",,00:00 (00:00),RewindApp,RewindApp
767,MagiCats Builder (Crazy Dreamz),"Jul 10, 2018",N/A,N/A (N/A),"69,000",,00:00 (00:00),Dreamz Studio,Dreamz Studio
449,Earthfall,"Jul 12, 2018",19.99  $,N/A (N/A/61%),"82,000",,00:00 (00:00),Holospark,Holospark
700,The Vagrant,"Jul 13, 2018",3.99  $,N/A (N/A),"291,000",5%,03:59 (01:19),O.T.K Games,SakuraGame
705,Blood Bowl: Death Zone,"Jul 17, 2018",N/A,N/A (N/A),"11,000",,00:00 (00:00),Cyanide Studio,Bigben Interactive
627,Guts and Glory,"Jul 19, 2018",14.99  $,N/A (N/A),"187,000",,00:00 (00:00),HakJak,tinyBuild
832,武侠乂 The Swordsmen X,"Jul 27, 2018",24.99  $,N/A (N/A),"63,000",,00:00 (00:00),上海杜昂网络科技有限公司,方块游戏(CubeGame)
847,Hentai Temple,"Aug 3, 2018",0.99  $,N/A (N/A),"32,000",,00:00 (00:00),RewindApp,RewindApp
785,CASE 2: Animatronics Survival,"Aug 3, 2018",7.99  $,N/A (N/A),"24,000",,00:00 (00:00),Walnut LLC,Walnut LLC
16,Dead Cells,"Aug 6, 2018",24.99  $,N/A (N/A/89%),"2,953,000",6%,04:58 (06:27),Motion Twin,Motion Twin
189,TerraTech,"Aug 10, 2018",24.99  $,N/A (N/A),"526,000",3%,41:30 (13:50),Payload Studios,Payload Studios
857,Simmiland,"Aug 15, 2018",4.99  $,N/A (N/A),"184,000",,00:00 (00:00),Sokpop Collective,Sokpop Collective
814,Perfect Heist,"Aug 17, 2018",4.99  $,N/A (N/A),"13,000",,00:00 (00:00),yeswecamp,yeswecamp
659,Tyler: Model 005,"Aug 20, 2018",9.99  $,N/A (N/A),"2,000",,00:00 (00:00),Reversed Interactive,Maximum Games
372,Unearned Bounty,"Aug 22, 2018",Free,N/A (N/A),"119,000",,00:00 (00:00),Extrokold Games,Extrokold Games
716,Crystalline,"Aug 22, 2018",19.99  $,N/A (N/A),"57,000",,00:00 (00:00),PixelFade Inc,PixelFade Inc
815,ValeGuard,"Aug 23, 2018",9.99  $,N/A (N/A),"22,000",,00:00 (00:00),Lost Tower Games,Lost Tower Games
722,Pandemic: The Board Game,"Aug 24, 2018",9.99  $,N/A (N/A),"39,000",,00:00 (00:00),Asmodee Digital,"Asmodee Digital, Z-Man Games"
784,Scythe: Digital Edition,"Sep 5, 2018",19.99  $,N/A (N/A),"232,000",,00:00 (00:00),The Knights of Unity,Asmodee Digital
764,Door Kickers: Action Squad,"Sep 10, 2018",13.99  $,N/A (N/A),"359,000",,00:00 (00:00),"PixelShard, KillHouse Games",KillHouse Games
253,Boundless,"Sep 11, 2018",39.99  $,N/A (N/A),"47,000",,00:00 (00:00),Wonderstruck,Square Enix
783,Wall Street Junior,"Sep 12, 2018",3.99  $,N/A (N/A),"10,000",,00:00 (00:00),WSJ Team,WSJ Team
441,Liftoff: FPV Drone Racing,"Sep 13, 2018",19.99  $,N/A (N/A),"184,000",,00:00 (00:00),LuGus Studios,LuGus Studios
782,Never Split the Party,"Sep 14, 2018",Free,N/A (N/A),"902,000",,00:00 (00:00),Legend Studio,Legend Studio
774,PAPER FIRE ROOKIE (Formerly Paperville Panic),"Sep 19, 2018",9.99  $,N/A (N/A),"3,000",,00:00 (00:00),Ultimerse,Ultimerse
846,Battlerite Royale,"Sep 26, 2018",Free,N/A (N/A),"668,000",,00:00 (00:00),Stunlock Studios,Stunlock Studios
309,Niffelheim,"Sep 26, 2018",3.99  $,N/A (N/A),"100,000",,00:00 (00:00),Ellada Games,Ellada Games
726,Mana Spark,"Sep 27, 2018",11.99  $,N/A (N/A),"15,000",,00:00 (00:00),"BEHEMUTT, Kishimoto Studios",BEHEMUTT
67,Chinese Parents,"Sep 29, 2018",9.99  $,N/A (N/A),"973,000",3%,06:20 (06:19),墨鱼玩游戏,墨鱼玩游戏
758,Farm Together,"Oct 11, 2018",19.99  $,N/A (N/A),"700,000",3.7%,00:40 (00:13),Milkstone Studios,Milkstone Studios
837,The Light Keeps Us Safe,"Oct 11, 2018",19.99  $,N/A (N/A),"15,000",,00:00 (00:00),Big Robot Ltd,Big Robot Ltd
618,Rogalia,"Oct 15, 2018",Free,N/A (N/A),"27,000",25%,00:07 (00:02),"TatriX, Nanalli",TatriX
47,RimWorld,"Oct 17, 2018",34.99  $,N/A (N/A/87%),"2,673,000",8%,03:54 (02:44),Ludeon Studios,Ludeon Studios
819,Terraforming Mars,"Oct 17, 2018",19.99  $,N/A (N/A),"375,000",,00:00 (00:00),Asmodee Digital,Asmodee Digital
2,Wallpaper Engine,Nov 2018,3.99  $,N/A (N/A),"14,312,000",27%,03:21 (00:12),Wallpaper Engine Team,Wallpaper Engine Team
622,Eternal Card Game,"Nov 15, 2018",Free,N/A (N/A),"741,000",,00:00 (00:00),Dire Wolf,Dire Wolf
829,Warlords Awakening,"Nov 28, 2018",N/A,N/A (N/A),"26,000",,00:00 (00:00),PLAYWITH Inc.,PLAYWITH Interactive Inc.
519,Parkitect,"Nov 29, 2018",29.99  $,N/A (N/A/83%),"333,000",,00:00 (00:00),Texel Raptor,Texel Raptor
32,Kenshi,"Dec 6, 2018",29.99  $,N/A (N/A/75%),"1,432,000",4%,14:28 (09:38),Lo-Fi Games,Lo-Fi Games
606,DUSK,"Dec 10, 2018",11.99  $,N/A (N/A/88%),"1,199,000",6%,07:56 (02:38),David Szymanski,New Blood Interactive
512,Book of Demons,"Dec 13, 2018",24.99  $,N/A (N/A/72%),"706,000",,00:00 (00:00),Thing Trunk,Thing Trunk
820,Christmas Race 2,"Dec 13, 2018",0.49  $,N/A (N/A),"9,000",,00:00 (00:00),RewindApp,RewindApp
841,Tap Cats: Epic Card Battle,"Dec 17, 2018",N/A,N/A (N/A),"30,000",,00:00 (00:00),Classy Yak Game Studio,Screenzilla
798,Nippon Marathon,"Dec 17, 2018",14.99  $,N/A (N/A),"7,000",,00:00 (00:00),Onion Soup Interactive,PQube Limited
212,Miscreated,"Dec 18, 2018",29.99  $,N/A (N/A),"799,000",,00:00 (00:00),Entrada Interactive LLC,Entrada Interactive LLC
656,Sky Noon,"Dec 18, 2018",14.99  $,N/A (N/A),"39,000",,00:00 (00:00),Lunar Rooster,Reverb Triple XP
33,ATLAS,"Dec 22, 2018",29.99  $,N/A (N/A),"1,391,000",7%,17:13 (21:21),"Grapeshot Games, Instinct Games",Grapeshot Games
852,MINImax Tinyverse,"Dec 27, 2018",N/A,N/A (N/A),"160,000",,00:00 (00:00),Nimble Neuron,Nimble Neuron
477,The Sacred Stone,"Dec 29, 2018",19.99  $,N/A (N/A),"30,000",,00:00 (00:00),Panzer Gaming,Panzer Gaming Studios
582,Medieval Kingdom Wars,"Jan 3, 2019",7.99  $,N/A (N/A/60%),"155,000",,00:00 (00:00),Reverie World Studios,Hypnotic Owl
834,When They Arrived,"Jan 7, 2019",3.99  $,N/A (N/A),"37,000",,00:00 (00:00),Second Reality,Second Reality
585,Endangered,"Jan 10, 2019",Free,N/A (N/A),"233,000",,00:00 (00:00),"Strawberry Game Studios, LLC","Strawberry Game Studios, LLC"
747,My Time At Portia,"Jan 15, 2019",29.99  $,N/A (N/A/73%),"981,000",,00:00 (00:00),Pathea Games,Team17
866,探灵笔记/拾遗记-1V5(Notes of Soul),"Jan 17, 2019",29.99  $,N/A (N/A),"767,000",6%,05:27 (01:49),（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio
720,while True: learn(),"Jan 17, 2019",14.99  $,N/A (N/A),"482,000",,00:00 (00:00),Luden.io,Nival
754,DESOLATE,"Jan 17, 2019",24.99  $,N/A (N/A),"211,000",,00:00 (00:00),Nearga,HypeTrain Digital
30,Slay the Spire,"Jan 23, 2019",24.99  $,N/A (N/A/89%),"2,790,000",7%,05:07 (05:14),Mega Crit Games,Mega Crit Games
729,When Ski Lifts Go Wrong,"Jan 23, 2019",14.99  $,N/A (N/A/80%),"36,000",,00:00 (00:00),Hugecalf Studios,Curve Digital
696,SUNLESS SKIES,"Jan 31, 2019",24.99  $,N/A (N/A/87%),"263,000",,00:00 (00:00),Failbetter Games,Failbetter Games
843,Lovecraft's Untold Stories,"Jan 31, 2019",14.99  $,N/A (N/A/77%),"34,000",,00:00 (00:00),LLC Blini Games,1C Entertainment
811,Armored Evolution,"Feb 1, 2019",9.99  $,N/A (N/A),"5,000",,00:00 (00:00),Burst2Flame Entertainment,Burst2Flame Entertainment
675,Bloody Trapland 2: Curiosity,"Feb 1, 2019",9.99  $,N/A (N/A),"2,000",,00:00 (00:00),"2Play, Prasius",2Play
825,Fear The Wolves,"Feb 6, 2019",9.99  $,N/A (N/A),"121,000",,00:00 (00:00),Vostok Games,Focus Home Interactive
247,Supraball,"Feb 8, 2019",Free,N/A (N/A),"560,000",,00:00 (00:00),Supra Games,Supra Games
821,Plane Mechanic Simulator,"Feb 13, 2019",11.99  $,N/A (N/A),"44,000",,00:00 (00:00),"Cobble Games, Disaster Studio","Movie Games S.A., PlayWay S.A."
851,The Ballad Singer,"Feb 15, 2019",22.99  $,N/A (N/A),"3,000",,00:00 (00:00),Curtel Games,Curtel Games
677,Robot Soccer Challenge,"Feb 18, 2019",14.99  $,N/A (N/A),"4,000",,00:00 (00:00),Render System,Render System
835,Touhou Luna Nights,"Feb 25, 2019",17.99  $,N/A (N/A),"420,000",,00:00 (00:00),"Team Ladybug, WHY SO SERIOUS?, Vaka Game Magazine","WHY SO SERIOUS?, PLAYISM"
669,365 Days,"Feb 25, 2019",9.99  $,N/A (N/A),"18,000",,00:00 (00:00),Mugle Studio,Mugle Studio
52,Space Engineers,"Feb 28, 2019",19.99  $,N/A (N/A),"3,029,000",1%,03:23 (02:15),Keen Software House,Keen Software House
855,CardLife: Creative Survival,"Feb 28, 2019",14.99  $,N/A (N/A),"42,000",,00:00 (00:00),Freejam,Freejam
41,Production Line : Car factory simulation,"Mar 7, 2019",24.99  $,N/A (N/A),"143,000",10%,03:22 (01:07),Positech Games,Positech Games
568,Quest Hunter,"Mar 8, 2019",19.99  $,N/A (N/A),"179,000",,00:00 (00:00),2 Zombie Games,2 Zombie Games
670,Fovos VR,"Mar 12, 2019",Free,N/A (N/A),"60,000",,00:00 (00:00),OnSkull Games,OnSkull Games
766,Immortal Soul: Black Survival,"Mar 19, 2019",Free,N/A (N/A),"680,000",5%,20:21 (13:34),Nimble Neuron,"Nimble Neuron, Boltrend Global PTE.LTD"
750,Skirmish Line,"Mar 21, 2019",9.99  $,N/A (N/A),"15,000",,00:00 (00:00),The Snarktopus,The Snarktopus
46,Nova Drift,"Mar 27, 2019",8.99  $,N/A (N/A),"200,000",10%,02:02 (00:40),Chimeric,Pixeljam
339,Windscape,"Mar 27, 2019",19.99  $,N/A (N/A),"37,000",,00:00 (00:00),Magic Sandbox,Headup
751,Drunken Wrestlers 2,"Apr 1, 2019",Free,N/A (N/A),"409,000",2%,00:06 (00:02),Oleg Skutte,Great Idea Games
431,Staxel,"Apr 11, 2019",19.99  $,N/A (N/A),"219,000",,00:00 (00:00),Plukit,Humble Games
523,First Person Tennis - The Real Tennis Simulator,"Apr 11, 2019",19.99  $,N/A (N/A),"12,000",,00:00 (00:00),Mikori Games,Mikori Games
797,OrbusVR: Reborn,"Apr 23, 2019",Free,N/A (N/A),"40,000",,00:00 (00:00),"Orbus Online, LLC","Orbus Online, LLC"
779,Fade to Silence,"Apr 30, 2019",29.99  $,N/A (N/A/57%),"47,000",,00:00 (00:00),Black Forest Games,THQ Nordic
681,Blazing Beaks,"May 10, 2019",14.99  $,N/A (N/A),"124,000",,00:00 (00:00),Applava,Applava
817,Final Assault,"May 16, 2019",9.99  $,N/A (N/A),"76,000",,00:00 (00:00),Phaser Lock Interactive,Phaser Lock Interactive
355,Dark Future: Blood Red States,"May 16, 2019",24.99  $,N/A (N/A/78%),"5,000",,00:00 (00:00),Auroch Digital,Auroch Digital
301,Eden Rising,"May 17, 2019",Free,N/A (N/A),"153,000",,00:00 (00:00),"Nvizzio Creations, Meridian4",The Wall Productions Inc.
17,Beat Saber,"May 21, 2019",29.99  $,N/A (N/A/93%),"2,823,000",20%,01:16 (01:10),Beat Games,Beat Games
809,Project Winter,"May 23, 2019",19.99  $,N/A (N/A),"1,252,000",2%,00:33 (00:11),Other Ocean Interactive,Other Ocean Group
573,BATTALION 1944,"May 23, 2019",19.99  $,N/A (N/A),"586,000",,00:00 (00:00),Bulkhead Interactive,Square Enix
66,Minion Masters,"May 24, 2019",Free,N/A (N/A),"4,541,000",0%,00:33 (00:11),BetaDwarf,BetaDwarf
31,Assetto Corsa Competizione,"May 29, 2019",39.99  $,N/A (N/A/77%),"502,000",29%,08:31 (12:52),Kunos Simulazioni,505 Games
772,It Lurks Below,"May 29, 2019",19.99  $,N/A (N/A),"29,000",,00:00 (00:00),Graybeard Games,Graybeard Games
88,PixARK,"May 31, 2019",39.99  $,N/A (N/A),"251,000",15%,00:03 (00:01),Snail Games USA,Snail Games USA
816,DEAD OR SCHOOL,"Jun 3, 2019",24.99  $,N/A (N/A),"71,000",,00:00 (00:00),Studio Nanafushi,Studio Nanafushi
24,Reventure,"Jun 4, 2019",7.99  $,N/A (N/A/83%),"248,000",30%,01:37 (01:20),Pixelatto,Pixelatto
763,Delivery from the Pain:Survival / 末日方舟:生存,"Jun 12, 2019",7.99  $,N/A (N/A),"40,000",,00:00 (00:00),DigiPotato Studio,DigiPotato Studio
228,Naval Action,"Jun 13, 2019",19.99  $,N/A (N/A),"170,000",,00:00 (00:00),Game-Labs,Game-Labs
18,Dota Underlords,"Jun 20, 2019",Free,N/A (N/A),"7,413,000",2%,05:37 (06:46),Valve,Valve
867,Zengeon,"Jun 24, 2019",19.99  $,N/A (N/A),"90,000",,00:00 (00:00),IndieLeague Studio,2P Games
45,Black Squad,"Jun 26, 2019",Free,N/A (N/A),"12,078,000",0%,01:23 (00:55),"VALOFE, NS STUDIO",VALOFE
856,Galaxy Squad,"Jul 15, 2019",9.99  $,N/A (N/A),"7,000",,00:00 (00:00),Kazakov Oleg,Kazakov Oleg
804,Fear the Night - 恐惧之夜,"Jul 17, 2019",14.99  $,N/A (N/A),"26,000",,00:00 (00:00),Snail Games USA,Snail Games USA
877,Border Officer,"Jul 19, 2019",3.99  $,N/A (N/A),"41,000",,00:00 (00:00),Cheesecake Dev,Cheesecake Dev
743,Arizona Derby,"Jul 22, 2019",7.59  $,N/A (N/A),"6,000",,00:00 (00:00),Falcon Interactive,Falcon Interactive
265,Shark Attack Deathmatch 2,"Jul 26, 2019",4.99  $,N/A (N/A),"119,000",,00:00 (00:00),Lighthouse Games Studio,Lighthouse Games Studio
701,The Blackout Club,"Jul 29, 2019",29.99  $,N/A (N/A),"86,000",,00:00 (00:00),Question,Question
222,We Need To Go Deeper,"Aug 1, 2019",15.99  $,N/A (N/A),"473,000",,00:00 (00:00),Deli Interactive LLC,Deli Interactive LLC
876,Peekaboo: Hide and Seek,"Aug 7, 2019",5.99  $,N/A (N/A),"94,000",,00:00 (00:00),Redaster Studio,Redaster Studio
800,LIV,"Aug 12, 2019",Free,N/A (N/A),"144,000",,00:00 (00:00),LIV Inc,LIV Inc
723,Pixel Shinobi Nine demons of Mamoru,"Aug 17, 2019",10.99  $,N/A (N/A),"29,000",,00:00 (00:00),Ametist studio,Ametist studio
854,Overdungeon 超载地牢,"Aug 23, 2019",14.99  $,N/A (N/A),"184,000",,00:00 (00:00),"POCKET PAIR, Inc.",Lightning Games
833,Endless World Idle RPG,"Aug 26, 2019",Free,N/A (N/A),"581,000",,00:00 (00:00),Radiance Games,Radiance Games
6,Hunt: Showdown,"Aug 27, 2019",39.99  $,N/A (N/A/81%),"2,976,000",23%,20:04 (14:51),Crytek,Crytek
836,G2 Fighter / 基因特工,"Aug 28, 2019",15.99  $,N/A (N/A),"68,000",,00:00 (00:00),Orbit Games,HeyBox Games
597,The Lord of the Rings: Adventure Card Game - Definitive Edition,"Aug 29, 2019",19.99  $,N/A (N/A),"31,000",,00:00 (00:00),Antihero Studios,Asmodee Digital
104,Serious Sam Classics: Revolution,"Aug 30, 2019",1.99  $,N/A (N/A),"296,000",,00:00 (00:00),"Croteam, Alligator Pit",Devolver Digital
26,Green Hell,"Sep 5, 2019",24.99  $,N/A (N/A/77%),"888,000",6%,01:32 (01:23),Creepy Jar,Creepy Jar
853,Destiny or Fate,"Sep 5, 2019",4.99  $,N/A (N/A),"9,000",,00:00 (00:00),Blaster,GameNet
405,WARMODE,"Sep 13, 2019",Free,N/A (N/A),"2,822,000",,00:00 (00:00),Novalink,Novalink
383,Hot Lava,"Sep 19, 2019",19.99  $,N/A (N/A),"257,000",,00:00 (00:00),Klei Entertainment,Klei Entertainment
881,Palmyra Orphanage,"Sep 24, 2019",5.99  $,N/A (N/A),"28,000",,00:00 (00:00),Steppe Hare Studio,Steppe Hare Studio
860,Pandemic Express - Zombie Escape,"Sep 27, 2019",Free,N/A (N/A),"82,000",,00:00 (00:00),"TALLBOYS, tinyBuild",tinyBuild
91,Hentai Killer,"Sep 27, 2019",0.99  $,N/A (N/A),"63,000",9%,00:01 (00:00),PlatSTUDIO,"PlatSTUDIO, AFBIK Studio"
612,The Wild Eight,"Oct 3, 2019",24.99  $,N/A (N/A),"252,000",2%,23:29 (07:49),FNTASTIC,HypeTrain Digital
214,Road Redemption,"Oct 7, 2019",6.99  $,N/A (N/A),"567,000",,00:00 (00:00),"EQ-Games , Pixel Dash Studios",Tripwire Interactive
765,Epic Cards Battle 2 (TCG),"Oct 10, 2019",Free,N/A (N/A),"21,000",,00:00 (00:00),momoStorm Entertainment,momoStorm Entertainment
660,AI War 2,"Oct 22, 2019",7.99  $,N/A (N/A/81%),"68,000",,00:00 (00:00),"Arcen Games, LLC","Arcen Games, LLC"
768,Dance Collider,"Nov 1, 2019",5.69  $,N/A (N/A),"13,000",,00:00 (00:00),emergeWorlds,emergeWorlds
869,AUDICA: Rhythm Shooter,"Nov 5, 2019",29.99  $,N/A (N/A/77%),"22,000",,00:00 (00:00),"Harmonix Music Systems, Inc","Harmonix Music Systems, Inc"
886,"BEARS, VODKA, BALALAIKA!","Nov 6, 2019",1.99  $,N/A (N/A),"47,000",,00:00 (00:00),Rabotiagi games,Rabotiagi games
281,Basement,"Nov 10, 2019",19.99  $,N/A (N/A),"126,000",,00:00 (00:00),Halfbus,Halfbus
891,Master Of Pottery,"Nov 11, 2019",5.99  $,N/A (N/A),"50,000",,00:00 (00:00),AZGames,AZGames
882,Day of Dragons,"Dec 4, 2019",19.99  $,N/A (N/A),"74,000",,00:00 (00:00),Beawesome Games,Beawesome Games
