app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
5425,Ski Sniper,635310,5/18/2017,499,4.99,N/A (N/A),47000,00:00 (00:00),Crazy Rocks,Crazy Rocks,Crazy Rocks,Crazy Rocks
5426,StarShip Constructor,569770,7/19/2017,499,4.99,N/A (N/A),36000,00:00 (00:00),SSCTEAM,SSCTEAM,SSCTEAM,SSCTEAM
5427,Alchemage,691390,9/15/2017,999,9.99,N/A (N/A),10000,00:00 (00:00),Arupaca Laboratories,Arupaca Laboratories,Xiqi Game,Xiqi Game
5428,Jackpot Poker by PokerStars,455020,3/20/2017,0,999999,N/A (N/A),135000,00:00 (00:00),PokerStars Mobile Limited,PokerStars Mobile Limited,PokerStars Mobile Limited,PokerStars Mobile Limited
5429,Archangel: Hellfire - Enlist FREE,553880,8/2/2017,0,0,N/A (N/A),40000,00:00 (00:00),Skydance Interactive,Skydance Interactive,Skydance Interactive,Skydance Interactive
5430,aMAZE ZER0,679660,7/28/2017,99,0.99,N/A (N/A),16000,00:00 (00:00),Blender Games,Blender Games,Blender Games,Blender Games
5431,Skyworld,342190,10/17/2017,2499,24.99,N/A (N/A),23000,00:00 (00:00),"Vertigo Games, Wolfdog Interactive","Vertigo Games, Wolfdog Interactive",Vertigo Games,Vertigo Games
5432,Maximum Override,389220,3/9/2017,699,6.99,N/A (N/A),26000,00:00 (00:00),Alientrap,Alientrap,Alientrap,Alientrap
5433,Cookies vs. Claus,752910,12/3/2017,299,2.99,N/A (N/A),7000,00:00 (00:00),"Joshua Williams, Evil Tortilla Games Incorporated","Joshua Williams, Evil Tortilla Games Incorporated",Evil Tortilla Games,Evil Tortilla Games
5434,Shadows 2: Perfidia,606330,3/24/2017,999,9.99,N/A (N/A),323000,00:00 (00:00),MrCiastku,MrCiastku,IceTorch Interactive,IceTorch Interactive
5435,Stable Orbit - Build your own space station,481190,9/27/2017,1999,19.99,N/A (N/A),22000,00:00 (00:00),Codalyn,Codalyn,Codalyn,Codalyn
5436,Nevrosa: Prelude,598070,2/23/2017,0,0,N/A (N/A),62000,00:00 (00:00),GexagonVR,GexagonVR,GexagonVR,GexagonVR
5437,Hex Commander: Fantasy Heroes,741590,12/22/2017,0,0,N/A (N/A),93000,00:00 (00:00),Home Net Games,Home Net Games,Home Net Games,Home Net Games
5438,Shadows Peak,359940,3/13/2017,999,9.99,N/A (N/A),24000,00:00 (00:00),Andrii Vintsevych,Andrii Vintsevych,Andrii Vintsevych,Andrii Vintsevych
5439,Crab Dub,539450,1/19/2017,299,2.99,N/A (N/A),147000,00:00 (00:00),Anatoliy Loginovskikh,Anatoliy Loginovskikh,Sometimes You,Sometimes You
5440,Freedom Locomotion VR,584170,3/13/2017,0,0,N/A (N/A),53000,00:00 (00:00),Huge Robot,Huge Robot,Huge Robot,Huge Robot
5441,Age of Rivals,597970,3/14/2017,899,8.99,N/A (N/A),26000,00:00 (00:00),Dark Inertia Studios,Dark Inertia Studios,Roboto Games,Roboto Games
5442,Collision Course,555400,1/7/2017,999,9.99,N/A (N/A),17000,00:00 (00:00),Crynosaurs,Crynosaurs,Crynosaurs,Crynosaurs
5443,FPV Drone Simulator,691730,9/9/2017,0,0,N/A (N/A),115000,00:00 (00:00),DreamEscape,DreamEscape,DreamEscape,DreamEscape
5444,Please Knock on My Door,613450,9/7/2017,1299,12.99,N/A (N/A),20000,00:00 (00:00),Levall Games AB,Levall Games AB,Levall Games AB,Levall Games AB
5445,Galaxy Admirals,411120,1/17/2017,199,1.99,N/A (N/A),152000,00:00 (00:00),Jetdogs Studios,Jetdogs Studios,Jetdogs Studios,Jetdogs Studios
5446,Lamp Head,603030,6/1/2017,49,0.49,N/A (N/A),59000,00:00 (00:00),Oriplay,Oriplay,"Cristian Manolachi, Atomic Fabrik","Cristian Manolachi, Atomic Fabrik"
5447,Hotel Anatolia,601010,3/20/2017,99,0.99,N/A (N/A),139000,00:00 (00:00),Elven Workshop,Elven Workshop,Elven Workshop,Elven Workshop
5448,Next,728440,11/11/2017,99,0.99,N/A (N/A),11000,00:00 (00:00),Pirotexnik,Pirotexnik,Pirotexnik,Pirotexnik
5449,Frisky Business,588240,3/24/2017,499,4.99,N/A (N/A),137000,00:00 (00:00),K Bros Games,K Bros Games,K Bros Games,K Bros Games
5450,Ball 2D: Soccer Online,703940,9/8/2017,0,0,N/A (N/A),47000,00:00 (00:00),Unusualsoft,Unusualsoft,Unusualsoft,Unusualsoft
5451,VoiceActress,753360,11/28/2017,199,1.99,N/A (N/A),10000,00:00 (00:00),Dieselmine,Dieselmine,Dieselmine,Dieselmine
5452,Cat or Bread?,574820,5/8/2017,99,0.99,N/A (N/A),282000,00:00 (00:00),Casioqu,Casioqu,Casioqu,Casioqu
5453,Princess Maker Refine,583040,2/17/2017,999,9.99,N/A (N/A),48000,00:00 (00:00),"CFK Co., Ltd.","CFK Co., Ltd.",Bliss Brain,Bliss Brain
5454,The Exorcist: Legion VR - Chapter 1: First Rites,708580,11/22/2017,499,4.99,N/A (N/A),25000,00:00 (00:00),Wolf &amp; Wood Interactive Ltd,Wolf &amp; Wood Interactive Ltd,"LegionVR, LLC, Fun Train","LegionVR, LLC, Fun Train"
5455,Nephise,606860,3/14/2017,99,0.99,N/A (N/A),25000,00:00 (00:00),Tonguç Bodur,Tonguç Bodur,Tonguç Bodur,Tonguç Bodur
5456,Robinson: The Journey,579820,2/7/2017,499,4.99,N/A (N/A),46000,00:00 (00:00),Crytek,Crytek,Crytek,Crytek
5457,Silicon Zeroes,684270,9/18/2017,1499,14.99,N/A (N/A),9000,00:08 (00:02),PleasingFungus Games,PleasingFungus Games,PleasingFungus Games,PleasingFungus Games
5458,Flix and Chill,595460,2/27/2017,99,0.99,N/A (N/A),145000,00:00 (00:00),Jason Lovett,Jason Lovett,K Bros Games,K Bros Games
5459,Drop Hunt - Adventure Puzzle,596870,2/23/2017,49,0.49,N/A (N/A),102000,00:00 (00:00),Oriplay,Oriplay,"Cristian Manolachi, Atomic Fabrik","Cristian Manolachi, Atomic Fabrik"
5460,Home - A VR Spacewalk,512270,11/30/2017,0,0,N/A (N/A),103000,00:00 (00:00),BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited
5461,Office Space: Idle Profits,626010,10/18/2017,0,0,N/A (N/A),85000,00:00 (00:00),Ultrabit,Ultrabit,Kongregate,Kongregate
5462,These nights in Cairo,612100,10/15/2017,799,7.99,N/A (N/A),28000,00:00 (00:00),Salamandra88,Salamandra88,7DOTS,7DOTS
5463,Shiver,727730,10/25/2017,0,0,N/A (N/A),21000,00:00 (00:00),Kowai Sugoi Studios,Kowai Sugoi Studios,Kowai Sugoi Studios,Kowai Sugoi Studios
5464,Battlegun,684720,8/9/2017,99,0.99,N/A (N/A),12000,00:00 (00:00),Patron Ibrahim,Patron Ibrahim,Patron Ibrahim,Patron Ibrahim
5465,The Trail: Frontier Challenge,584370,8/15/2017,1499,14.99,N/A (N/A),21000,00:00 (00:00),22cans,22cans,Kongregate,Kongregate
5466,Awesome Metal Detecting,582810,5/1/2017,999,9.99,N/A (N/A),26000,00:00 (00:00),"Nikita Markin, Artem Basko","Nikita Markin, Artem Basko",Nikita Markin,Nikita Markin
5467,Arcfall,623310,5/16/2017,0,0,N/A (N/A),14000,00:00 (00:00),Neojac Entertainment inc.,Neojac Entertainment inc.,Neojac Entertainment Inc.,Neojac Entertainment Inc.
5468,Let`s not stay friends,739980,11/29/2017,599,5.99,N/A (N/A),18000,00:00 (00:00),Violet Feature,Violet Feature,Violet Feature,Violet Feature
5469,King of the Couch: Zoovival,724350,11/21/2017,0,0,N/A (N/A),30000,00:00 (00:00),Loophole Interactive,Loophole Interactive,Loophole Interactive,Loophole Interactive
5470,Games&amp;Girls,610750,4/18/2017,199,1.99,N/A (N/A),57000,00:00 (00:00),Yume Creations,Yume Creations,Yume Creations,Yume Creations
5471,TimeLock VR,673450,8/9/2017,999,9.99,N/A (N/A),12000,00:00 (00:00),Whale Rock Games,Whale Rock Games,Whale Rock Games,Whale Rock Games
5472,Sonny,586750,4/17/2017,499,4.99,N/A (N/A),68000,00:00 (00:00),Krin Juangbhanich,Krin Juangbhanich,Armor Games Studios,Armor Games Studios
5473,Airtone,631900,6/8/2017,2999,29.99,N/A (N/A),5000,00:00 (00:00),historia Inc,historia Inc,AMG GAMES,AMG GAMES
5474,Vector 36,346460,1/25/2017,2499,24.99,N/A (N/A),14000,00:00 (00:00),Red River Studio,Red River Studio,Red River Studio,Red River Studio
5475,Epic Tavern,517720,9/13/2017,2499,24.99,N/A (N/A),10000,00:00 (00:00),Hyperkinetic Studios,Hyperkinetic Studios,Epic Tavern Holdings,Epic Tavern Holdings
5476,Archaica: The Path of Light,550590,9/8/2017,1499,14.99,N/A (N/A),8000,00:00 (00:00),Two Mammoths,Two Mammoths,Two Mammoths,Two Mammoths
5477,Dogolrax,599960,2/24/2017,499,4.99,N/A (N/A),12000,00:00 (00:00),Team Shuriken,Team Shuriken,Team Shuriken,Team Shuriken
5478,Music Band Manager,730410,12/6/2017,799,7.99,N/A (N/A),16000,00:00 (00:00),Hamsters Gaming,Hamsters Gaming,Hamsters Gaming,Hamsters Gaming
5479,Graze Counter,629440,7/28/2017,999,9.99,N/A (N/A),17000,00:00 (00:00),Bikkuri Software,Bikkuri Software,Henteko Doujin,Henteko Doujin
5480,Gladiator School,556860,11/9/2017,999,9.99,N/A (N/A),27000,00:00 (00:00),Raptor Claw Games,Raptor Claw Games,Raptor Claw Games,Raptor Claw Games
5481,BLACK DAY,696650,9/18/2017,1499,14.99,N/A (N/A),8000,00:00 (00:00),Helios Production,Helios Production,Helios Production,Helios Production
5482,Cooking Witch,514580,5/18/2017,199,1.99,N/A (N/A),67000,00:00 (00:00),VaragtP,VaragtP,VaragtP,VaragtP
5483,Omega Strike,680340,10/4/2017,1299,12.99,N/A (N/A),23000,00:00 (00:00),Woblyware,Woblyware,Woblyware,Woblyware
5484,City Climber,538840,2/24/2017,699,6.99,N/A (N/A),33000,00:00 (00:00),Ondrej Angelovic,Ondrej Angelovic,Ondrej Angelovic,Ondrej Angelovic
5485,Rush Rover,438320,11/29/2017,499,4.99,N/A (N/A),18000,00:00 (00:00),radio,radio,"radio, indienova","radio, indienova"
5486,Blasters of the Universe,490490,8/31/2017,1499,14.99,N/A (N/A),6000,00:00 (00:00),Secret Location Inc.,Secret Location Inc.,Secret Location Inc.,Secret Location Inc.
5487,Bucket Detective,461170,2/16/2017,399,3.99,N/A (N/A),7000,00:00 (00:00),the whale husband,the whale husband,the whale husband,the whale husband
5488,Sunrise: survival,663110,8/3/2017,0,0,N/A (N/A),19000,00:00 (00:00),Fedorov Ilya &amp; Andrew Konovalov,Fedorov Ilya &amp; Andrew Konovalov,Fedorov Ilya &amp; Andrew Konovalov,Fedorov Ilya &amp; Andrew Konovalov
5489,HammerHelm,664000,7/27/2017,1499,14.99,N/A (N/A),19000,00:00 (00:00),SuperSixStudios,SuperSixStudios,SOEDESCO,SOEDESCO
5490,Decent Icons,395760,12/18/2017,299,2.99,N/A (N/A),61000,00:00 (00:00),Decent Software LLC,Decent Software LLC,Decent Software LLC,Decent Software LLC
5491,Mass Exodus Redux,566530,5/4/2017,1499,14.99,N/A (N/A),14000,00:00 (00:00),"Polymerse, Altaire","Polymerse, Altaire","Polymerse, Altaire","Polymerse, Altaire"
5492,Hide vs. Seek,616220,8/7/2017,0,0,N/A (N/A),248000,00:00 (00:00),Brave Little Studios,Brave Little Studios,Brave Little Studios,Brave Little Studios
5493,Cube Racer,705210,10/30/2017,0,0,N/A (N/A),120000,02:26 (02:26),Simon Blasen,Simon Blasen,Simon Blasen,Simon Blasen
5494,Fences,607380,3/29/2017,999,9.99,N/A (N/A),29000,00:00 (00:00),Stardock,Stardock,Stardock,Stardock
5495,Saku Saku: Love Blooms with the Cherry Blossoms,691150,10/2/2017,1999,19.99,N/A (N/A),67000,00:00 (00:00),PALETTE,PALETTE,Sekai Project,Sekai Project
5496,Asyula 方舟之链,689070,8/9/2017,199,1.99,N/A (N/A),10000,00:00 (00:00),ShiinaYashiro,ShiinaYashiro,ShiinaYashiro,ShiinaYashiro
5497,Guns'n'Stories: Preface VR,716260,10/26/2017,0,0,N/A (N/A),104000,00:00 (00:00),MIROWIN,MIROWIN,MIROWIN,MIROWIN
5498,Chroma Blast,653220,7/7/2017,0,0,N/A (N/A),80000,00:00 (00:00),William Cheek,William Cheek,William Cheek,William Cheek
5499,Caladrius Blaze,386770,1/12/2017,1999,19.99,N/A (N/A),13000,00:00 (00:00),"Moss Co., Ltd.","Moss Co., Ltd.","H2 Interactive Co., Ltd.","H2 Interactive Co., Ltd."
5500,La Tale - Evolved,721030,11/17/2017,0,0,N/A (N/A),121000,00:00 (00:00),Actoz Soft,Actoz Soft,Papaya Play,Papaya Play
5501,Black Mirror,581300,11/28/2017,2999,29.99,N/A (N/A),25000,00:00 (00:00),KING Art,KING Art,THQ Nordic,THQ Nordic
5502,Boogeyman 2,567130,2/7/2017,499,4.99,N/A (N/A),25000,00:00 (00:00),Barry McCabe,Barry McCabe,Clockwork Wolf,Clockwork Wolf
5503,Peregrin,573080,8/8/2017,1499,14.99,N/A (N/A),20000,00:00 (00:00),Sunfire Software,Sunfire Software,Sunfire Software,Sunfire Software
5504,Oldage,658320,10/12/2017,0,999999,N/A (N/A),101000,00:00 (00:00),"Ed Farage, Bubu","Ed Farage, Bubu",Hmmm Games,Hmmm Games
5505,Flood of Light,606480,6/15/2017,399,3.99,N/A (N/A),9000,00:00 (00:00),Irisloft,Irisloft,Irisloft,Irisloft
5506,Rock God Tycoon,410840,2/13/2017,1099,10.99,N/A (N/A),15000,00:00 (00:00),"Sebastian Nigro, Panos Tzimas","Sebastian Nigro, Panos Tzimas",EmberWulf,EmberWulf
5507,Army Gals,420980,4/17/2017,1499,14.99,N/A (N/A),12000,00:00 (00:00),Dharker Studio,Dharker Studio,Dharker Studios Ltd,Dharker Studios Ltd
5508,Organ Quarter,605830,10/19/2017,2499,24.99,N/A (N/A),8000,00:00 (00:00),Outer Brain Studios,Outer Brain Studios,Outer Brain Studios,Outer Brain Studios
5509,Will Glow the Wisp,640890,9/15/2017,299,2.99,N/A (N/A),9000,00:00 (00:00),PartTimeIndie,PartTimeIndie,PartTimeIndie,PartTimeIndie
5510,MidBoss,561740,5/25/2017,1499,14.99,N/A (N/A),18000,00:00 (00:00),Kitsune Games,Kitsune Games,Kitsune Games,Kitsune Games
5511,Kingdom of Loot,466220,4/14/2017,0,999999,N/A (N/A),13000,00:00 (00:00),EPICBEYOND Studios,EPICBEYOND Studios,EPICBEYOND Studios,EPICBEYOND Studios
5512,Ellipsis,514620,1/25/2017,499,4.99,N/A (N/A),14000,00:00 (00:00),Salmi Games,Salmi Games,Salmi Games,Salmi Games
5513,SQUIDS FROM SPACE,437610,6/16/2017,0,0,N/A (N/A),32000,00:00 (00:00),Fun Bits,Fun Bits,Fun Bits,Fun Bits
5514,甜点恋人 / Pastry Lovers,568750,7/21/2017,499,4.99,N/A (N/A),25000,00:00 (00:00),橙光游戏,橙光游戏,橙光游戏,橙光游戏
5515,The Last Weekend,509800,3/3/2017,0,0,N/A (N/A),85000,00:00 (00:00),KEXBOY,KEXBOY,KEXBOY,KEXBOY
5516,GravNewton,549100,7/26/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),"JOZGamer, Use Your Head - Games","JOZGamer, Use Your Head - Games",Use Your Head - Games,Use Your Head - Games
5517,Willy-Nilly Knight,610500,11/10/2017,1499,14.99,N/A (N/A),21000,00:00 (00:00),Double Dice Games,Double Dice Games,Double Dice Games,Double Dice Games
5518,Deadly Hunter VR,594490,6/19/2017,0,0,N/A (N/A),13000,00:00 (00:00),Leiting Interactive,Leiting Interactive,Leiting Interactive,Leiting Interactive
5519,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,765900,12/18/2017,599,5.99,N/A (N/A),37000,00:00 (00:00),"Assemble Entertainment, High Voltage Software","Assemble Entertainment, High Voltage Software",Assemble Entertainment,Assemble Entertainment
5520,Flow:The Sliding,661000,7/16/2017,299,2.99,N/A (N/A),47000,00:00 (00:00),Cubamano,Cubamano,EasyGames,EasyGames
5521,Fashioning Little Miss Lonesome,640990,9/8/2017,2499,24.99,N/A (N/A),32000,00:00 (00:00),Kalmia8,Kalmia8,MangaGamer,MangaGamer
5522,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,570050,10/10/2017,2999,29.99,N/A (N/A),19000,00:00 (00:00),"Moss Co., Ltd.","Moss Co., Ltd.",UFO Interactive Games,UFO Interactive Games
5523,Card Quest,493080,11/7/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),WinterSpring Games,WinterSpring Games,Plug In Digital,Plug In Digital
5524,BAJA: Edge of Control HD,623090,9/14/2017,2999,29.99,N/A (N/A),14000,00:00 (00:00),"2XL Games, Blitworks","2XL Games, Blitworks",THQ Nordic,THQ Nordic
5525,XING: The Land Beyond,299400,9/21/2017,1999,19.99,N/A (N/A),15000,00:00 (00:00),White Lotus Interactive,White Lotus Interactive,White Lotus Interactive,White Lotus Interactive
5526,Incline,668170,10/9/2017,0,0,N/A (N/A),148000,00:00 (00:00),Homewreckers Studio,Homewreckers Studio,Homewreckers Studio,Homewreckers Studio
5527,Marble Skies,742460,12/16/2017,249,2.49,N/A (N/A),7000,00:00 (00:00),Birdwall Games,Birdwall Games,Birdwall Games,Birdwall Games
5528,Catch a Lover,589320,4/6/2017,699,6.99,N/A (N/A),70000,00:00 (00:00),Toxic Dog,Toxic Dog,Toxic Dog,Toxic Dog
5529,Nature Treks VR,587580,5/4/2017,999,9.99,N/A (N/A),62000,00:00 (00:00),John Carline,John Carline,GreenerGames,GreenerGames
5530,Red Comrades 3: Return of Alaska. Reloaded,546220,11/7/2017,499,4.99,N/A (N/A),25000,00:00 (00:00),"Buka Development, Saturn Plus","Buka Development, Saturn Plus",Buka Entertainment,Buka Entertainment
5531,All You Can Eat,663240,7/13/2017,199,1.99,N/A (N/A),37000,00:00 (00:00),Gamechuck,Gamechuck,Gamechuck,Gamechuck
5532,Tank Destroyer,603190,3/9/2017,99,0.99,N/A (N/A),52000,00:00 (00:00),Freedomize Studio,Freedomize Studio,Freedomize Studio,Freedomize Studio
5533,夏花的轨迹——A summer promise to forever,629960,8/15/2017,199,1.99,N/A (N/A),21000,00:00 (00:00),SoraPrayer,SoraPrayer,SoraPrayer,SoraPrayer
5534,ATOMINE,603100,5/4/2017,999,9.99,N/A (N/A),21000,00:00 (00:00),Broken Arms Games,Broken Arms Games,Broken Arms Games,Broken Arms Games
5535,Twins of the Pasture,649580,7/19/2017,799,7.99,N/A (N/A),13000,00:00 (00:00),Dieselmine,Dieselmine,Dieselmine,Dieselmine
5536,Visual Novel Maker,495480,11/16/2017,5999,59.99,N/A (N/A),20000,00:00 (00:00),Degica,Degica,Degica,Degica
5537,Ninja Stealth 2,585830,1/30/2017,99,0.99,N/A (N/A),91000,00:00 (00:00),SC Jogos,SC Jogos,SC Jogos,SC Jogos
5538,Fibrillation HD,558450,4/11/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Egor Rezenov,Egor Rezenov,Egor Rezenov,Egor Rezenov
5539,ARMORED KITTEN,713530,10/1/2017,224,2.24,N/A (N/A),30000,00:00 (00:00),Ducat,Ducat,Ducat,Ducat
5540,Soldiers of the Universe,640050,9/14/2017,499,4.99,N/A (N/A),45000,00:00 (00:00),Rocwise Entertainment,Rocwise Entertainment,Rocwise Entertainment,Rocwise Entertainment
5541,Soul Searching,586240,2/15/2017,999,9.99,N/A (N/A),4000,00:00 (00:00),Kayabros,Kayabros,"Nakana.io, Kayabros","Nakana.io, Kayabros"
5542,Tank Warfare: Tunisia 1943,549080,5/1/2017,3999,39.99,N/A (N/A),12000,00:00 (00:00),Graviteam,Graviteam,Strategy First,Strategy First
5543,Freeways,780210,10/1/2017,399,3.99,N/A (N/A),34000,00:00 (00:00),Captain Games,Captain Games,Captain Games,Captain Games
5544,My Free Zoo,694130,11/28/2017,0,0,N/A (N/A),119000,00:00 (00:00),upjers,upjers,upjers,upjers
5545,Mutiny!!,669050,10/20/2017,999,9.99,N/A (N/A),20000,00:00 (00:00),Lupiesoft,Lupiesoft,"Lupiesoft, MangaGamer","Lupiesoft, MangaGamer"
5546,The Exiled,332650,2/23/2017,0,0,N/A (N/A),60000,00:00 (00:00),Fairytale Distillery,Fairytale Distillery,Fairytale Distillery,Fairytale Distillery
5547,Chicken Farm 2K17,746910,12/5/2017,0,0,N/A (N/A),65000,00:00 (00:00),Jakal Studios,Jakal Studios,Jakal Studios,Jakal Studios
5548,Afghanistan '11,580710,3/23/2017,2999,29.99,N/A (N/A),14000,00:00 (00:00),"Every Single Soldier, Retro Epic","Every Single Soldier, Retro Epic",Slitherine Ltd.,Slitherine Ltd.
5549,Antaria Online,679270,10/4/2017,199,1.99,N/A (N/A),40000,00:00 (00:00),"Antaria, LLC","Antaria, LLC","Antaria, LLC","Antaria, LLC"
5550,EVE: Valkyrie – Warzone,688480,9/26/2017,2999,29.99,N/A (N/A),32000,00:00 (00:00),CCP,CCP,CCP,CCP
5551,Solar Settlers,655480,7/21/2017,999,9.99,N/A (N/A),19000,00:00 (00:00),BrainGoodGames,BrainGoodGames,BrainGoodGames,BrainGoodGames
5552,NEKO-NIN exHeart +PLUS Nachi,744520,11/2/2017,199,1.99,N/A (N/A),34000,00:00 (00:00),Whirlpool,Whirlpool,Sekai Project,Sekai Project
5553,Canvas The Gallery,590280,2/16/2017,0,0,N/A (N/A),41000,00:00 (00:00),CoughE,CoughE,CoughE,CoughE
5554,Umineko: Golden Fantasia,550340,12/8/2017,2499,24.99,N/A (N/A),35000,00:00 (00:00),07th Expansion,07th Expansion,MangaGamer,MangaGamer
5555,Racket Fury: Table Tennis VR,555050,11/9/2017,1999,19.99,N/A (N/A),3000,00:00 (00:00),Pixel Edge Games,Pixel Edge Games,Pixel Edge Games,Pixel Edge Games
5556,Zooicide,622040,6/30/2017,499,4.99,N/A (N/A),20000,00:00 (00:00),Evil Tortilla Games,Evil Tortilla Games,Evil Tortilla Games,Evil Tortilla Games
5557,Airmen,647740,7/25/2017,1499,14.99,N/A (N/A),19000,00:00 (00:00),Airborne Games,Airborne Games,Airborne Games,Airborne Games
5558,Swords and Sandals 2 Redux,649600,6/29/2017,899,8.99,N/A (N/A),44000,00:00 (00:00),Whiskeybarrel Studios,Whiskeybarrel Studios,eGames.com,eGames.com
5559,NASCAR Heat 2,670900,9/12/2017,1299,12.99,N/A (N/A),28000,00:00 (00:00),Monster Games,Monster Games,704 Games Company,704 Games Company
5560,Connected Hearts - Visual novel,603140,8/12/2017,0,0,N/A (N/A),42000,00:00 (00:00),Eternal Night Studios,Eternal Night Studios,"Stw Projects, Ziel Graywords","Stw Projects, Ziel Graywords"
5561,Emily Wants to Play Too,652190,12/13/2017,799,7.99,N/A (N/A),34000,00:00 (00:00),Shawn Hitchcock,Shawn Hitchcock,Hitchcock Games,Hitchcock Games
5562,Wooden Battles,703510,12/22/2017,999,9.99,N/A (N/A),66000,00:00 (00:00),SP Digital Arts Inc.,SP Digital Arts Inc.,SP Digital Arts Inc.,SP Digital Arts Inc.
5563,Offensive Combat: Redux!,622170,8/18/2017,1499,14.99,N/A (N/A),58000,00:00 (00:00),Three Gates AB,Three Gates AB,Three Gates AB,Three Gates AB
5564,Starlight of Aeons,644200,12/8/2017,499,4.99,N/A (N/A),38000,00:00 (00:00),"Angels Blue Digital Entertainment, DigitalEZ","Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,DigitalEZ
5565,On a Roll,377060,8/30/2017,1999,19.99,N/A (N/A),21000,00:00 (00:00),Creative Concepts,Creative Concepts,Creative Concepts,Creative Concepts
5566,Codex of Victory,464100,3/16/2017,299,2.99,N/A (N/A),20000,00:00 (00:00),Ino-Co Plus,Ino-Co Plus,1C Entertainment,1C Entertainment
5567,Metal as Phuk,662210,7/13/2017,499,4.99,N/A (N/A),8000,00:00 (00:00),Crankage Games,Crankage Games,Crankage Games,Crankage Games
5568,Wayout 2: Hex,585950,2/10/2017,99,0.99,N/A (N/A),50000,00:00 (00:00),Konstructors,Konstructors,"Hook Games, GrabTheGames","Hook Games, GrabTheGames"
5569,Wild Guns Reloaded,585910,7/11/2017,1499,14.99,N/A (N/A),47000,00:00 (00:00),NatsumeAtari Inc.,NatsumeAtari Inc.,Natsume Inc.,Natsume Inc.
5570,Bullet Sorrow VR,521950,4/17/2017,1999,19.99,N/A (N/A),16000,00:00 (00:00),VikingVRStudio,VikingVRStudio,VikingVRStudio,VikingVRStudio
5571,Romance of the Three Kingdoms IX with Power Up Kit / 三國志IX with パワーアップキット,628050,10/17/2017,2999,29.99,N/A (N/A),23000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
5572,Romance of the Three Kingdoms X with Power Up Kit / 三國志X with パワーアップキット,628060,12/5/2017,2999,29.99,N/A (N/A),12000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
5573,Six Days of Snow,754810,12/29/2017,0,0,N/A (N/A),28000,00:00 (00:00),ebi-hime,ebi-hime,ebi-hime,ebi-hime
5574,The Inner World - The Last Wind Monk,613470,10/20/2017,2499,24.99,N/A (N/A),20000,00:00 (00:00),Studio Fizbin,Studio Fizbin,"Headup Games, Kalypso Media Digital","Headup Games, Kalypso Media Digital"
5575,Battlezone Gold Edition,312650,5/11/2017,3499,34.99,N/A (N/A),12000,00:00 (00:00),Rebellion,Rebellion,Rebellion,Rebellion
5576,Power Hover,559960,1/10/2017,399,3.99,N/A (N/A),40000,00:00 (00:00),Oddrok,Oddrok,Oddrok,Oddrok
5577,Galaxy of Pen &amp; Paper +1,349790,7/27/2017,1499,14.99,N/A (N/A),12000,00:00 (00:00),Behold Studios,Behold Studios,Behold Studios,Behold Studios
5578,NOKBAK,655550,6/13/2017,0,0,N/A (N/A),161000,00:00 (00:00),BYU Animation -  Class of 2017,BYU Animation -  Class of 2017,Brigham Young University,Brigham Young University
5579,Quarantine,489370,2/9/2017,249,2.49,N/A (N/A),18000,00:00 (00:00),Sproing,Sproing,505 Games,505 Games
5580,Race for the Galaxy,579940,6/27/2017,699,6.99,N/A (N/A),55000,00:00 (00:00),Temple Gates Games,Temple Gates Games,Temple Gates Games,Temple Gates Games
5581,Hammer 2,730620,10/30/2017,499,4.99,N/A (N/A),12000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp
5582,Cubic,718330,10/9/2017,49,0.49,N/A (N/A),38000,00:00 (00:00),Mikhail Melnikov,Mikhail Melnikov,Mikhail Melnikov,Mikhail Melnikov
5583,Nights of Azure 2: Bride of the New Moon / よるのないくに２ ～新月の花嫁～,636570,10/24/2017,5999,59.99,N/A (N/A),9000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
5584,Rosenkreuzstilette,564150,2/2/2017,999,9.99,N/A (N/A),26000,00:00 (00:00),"[erka:es], Darksquid Media","[erka:es], Darksquid Media",PLAYISM,PLAYISM
5585,WAGAMAMA HIGH SPEC,575480,7/26/2017,3999,39.99,N/A (N/A),30000,00:00 (00:00),madosoft,madosoft,Sekai Project,Sekai Project
