app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2,,,,,,,,,,,,
5721,Sparc,601770,11/16/2017,1999,19.99,N/A (N/A),45000,00:00 (00:00),CCP,CCP,CCP,CCP,,,,,,,,,,,,
5722,√Letter - Root Letter -,543240,7/7/2017,1999,19.99,N/A (N/A),11000,00:00 (00:00),"KADOKAWA GAMES, LTD.","KADOKAWA GAMES, LTD.","KADOKAWA GAMES, LTD.","KADOKAWA GAMES, LTD.",,,,,,,,,,,,
5723,Live Wallpaper Master,597840,12/7/2017,399,3.99,N/A (N/A),96000,00:00 (00:00),DesktopPaints LLC,DesktopPaints LLC,DesktopPaints LLC,DesktopPaints LLC,,,,,,,,,,,,
5724,Dinosaur Forest,506730,5/17/2017,199,1.99,N/A (N/A),79000,00:00 (00:00),Racing Bros,Racing Bros,Racing Bros,Racing Bros,,,,,,,,,,,,
5725,Change,765640,12/27/2017,499,4.99,N/A (N/A),99000,00:00 (00:00),"Ryu Productions Co., Ltd","Ryu Productions Co., Ltd","Ryu Productions Co., Ltd, Gamera Game","Ryu Productions Co., Ltd, Gamera Game",,,,,,,,,,,,
5726,Mini Ghost,586880,4/28/2017,199,1.99,N/A (N/A),21000,00:00 (00:00),@unepic_fran,@unepic_fran,@unepic_fran,@unepic_fran,,,,,,,,,,,,
5727,Castle Clicker : Building Tycoon,704040,10/2/2017,0,0,N/A (N/A),113000,00:00 (00:00),Autotelic Games LLC,Autotelic Games LLC,Autotelic Games LLC,Autotelic Games LLC,,,,,,,,,,,,
5728,The Pirate: Plague of the Dead,723790,10/13/2017,0,0,N/A (N/A),144000,00:00 (00:00),Home Net Games,Home Net Games,Home Net Games,Home Net Games,,,,,,,,,,,,
5729,Fidel Dungeon Rescue,573170,8/1/2017,1199,11.99,N/A (N/A),73000,00:00 (00:00),"Daniel Benmergui, Jeremías Babini, Hernán Rozenwasser","Daniel Benmergui, Jeremías Babini, Hernán Rozenwasser",Daniel Benmergui,Daniel Benmergui,,,,,,,,,,,,
5730,Sumoman,552970,3/28/2017,1699,16.99,N/A (N/A),32000,00:00 (00:00),Tequilabyte Studio,Tequilabyte Studio,Tequilabyte Studio,Tequilabyte Studio,,,,,,,,,,,,
5731,Crusaders of Light,775220,4/20/2017,0,0,N/A (N/A),169000,00:00 (00:00),Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,,,,,,,,,,,,
5732,OVRdrop,586210,3/31/2017,1199,11.99,N/A (N/A),140000,00:00 (00:00),Nicholas Ewalt,Nicholas Ewalt,Nicholas Ewalt,Nicholas Ewalt,,,,,,,,,,,,
5733,Loot Box Quest,758500,12/13/2017,99,0.99,N/A (N/A),10000,00:00 (00:00),Going Loud Studios,Going Loud Studios,Going Loud Studios,Going Loud Studios,,,,,,,,,,,,
5734,Sakura Agent,575510,1/27/2017,999,9.99,N/A (N/A),66000,00:00 (00:00),Winged Cloud,Winged Cloud,Winged Cloud,Winged Cloud,,,,,,,,,,,,
5735,Perception,426310,5/30/2017,299,2.99,N/A (N/A),28000,00:00 (00:00),The Deep End Games,The Deep End Games,The Deep End Games,The Deep End Games,,,,,,,,,,,,
5736,Battle Bruise,618510,4/22/2017,99,0.99,N/A (N/A),42000,00:00 (00:00),Zanardi and Liza,Zanardi and Liza,Zanardi and Liza,Zanardi and Liza,,,,,,,,,,,,
5737,Find You,672730,9/4/2017,0,0,N/A (N/A),58000,00:00 (00:00),Byting Games,Byting Games,Byting Games,Byting Games,,,,,,,,,,,,
5738,Skylar & Plux: Adventure On Clover Island,452540,5/19/2017,1499,14.99,N/A (N/A),41000,00:00 (00:00),"Right Nice Games, Grip Digital","Right Nice Games, Grip Digital",Grip Digital,Grip Digital,,,,,,,,,,,,
5739,Run Zeus Run,715510,10/11/2017,0,0,N/A (N/A),17000,00:00 (00:00),GamerzDan,GamerzDan,GamerzDan,GamerzDan,,,,,,,,,,,,
5740,Blood Feed,575950,7/19/2017,49,0.49,N/A (N/A),64000,00:00 (00:00),Racing Bros,Racing Bros,Racing Bros,Racing Bros,,,,,,,,,,,,
5741,One Dog Story,588110,4/28/2017,1199,11.99,N/A (N/A),58000,00:00 (00:00),Big Way Games,Big Way Games,Big Way,Big Way,,,,,,,,,,,,
5742,NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,628890,11/29/2017,5999,59.99,N/A (N/A),169000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,,,,,,,,
5743,鸿源战纪 - Tales of Hongyuan,678560,8/31/2017,1499,14.99,N/A (N/A),12000,00:00 (00:00),Hongyuan Game,Hongyuan Game,Hongyuan Game,Hongyuan Game,,,,,,,,,,,,
5744,Your Friend Hana,610810,4/6/2017,99,0.99,N/A (N/A),59000,00:00 (00:00),Xorcerox,Xorcerox,Xorcerox,Xorcerox,,,,,,,,,,,,
5745,Bomb Squad Academy,591380,3/27/2017,499,4.99,N/A (N/A),39000,00:00 (00:00),Systemic Games,Systemic Games,Systemic Games,Systemic Games,,,,,,,,,,,,
5746,Sky Knights,595430,7/27/2017,999,9.99,N/A (N/A),53000,00:00 (00:00),Mudpike,Mudpike,Mudpike,Mudpike,,,,,,,,,,,,
5747,Gal*Gun VR,678520,8/9/2017,2999,29.99,N/A (N/A),19000,00:00 (00:00),"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.","INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,,,,,,,,,,,
5748,Dies irae ~Amantes amentes~,644540,6/2/2017,0,0,N/A (N/A),79000,00:00 (00:00),light,light,"views Co., Ltd","views Co., Ltd",,,,,,,,,,,,
5749,welcome to heaven,655160,6/22/2017,0,0,N/A (N/A),76000,00:00 (00:00),vextro,vextro,vextro,vextro,,,,,,,,,,,,
5750,Heroes Evolved,534820,1/1/2017,0,0,N/A (N/A),192000,00:00 (00:00),Net Dragon,Net Dragon,R2Games,R2Games,,,,,,,,,,,,
5751,Heart of Crown PC,476420,12/12/2017,2499,24.99,N/A (N/A),37000,00:00 (00:00),"illuCalab, FLIPFLOPs, Japanime Digital","illuCalab, FLIPFLOPs, Japanime Digital","Culture Select, MangaGamer","Culture Select, MangaGamer",,,,,,,,,,,,
5752,Karos Returns,371310,2/2/2017,0,0,N/A (N/A),169000,00:00 (00:00),Galaxy Gate,Galaxy Gate,RedFox Games,RedFox Games,,,,,,,,,,,,
5753,Fugl,643810,9/14/2017,999,9.99,N/A (N/A),63000,00:00 (00:00),Team Fugl,Team Fugl,Kotori Studios Ltd,Kotori Studios Ltd,,,,,,,,,,,,
5754,Fly Simulator,655790,7/16/2017,99,0.99,N/A (N/A),24000,00:00 (00:00),HFM Games,HFM Games,HFM Games,HFM Games,,,,,,,,,,,,
5755,DESYNC,390030,2/28/2017,1499,14.99,N/A (N/A),106000,00:00 (00:00),The Foregone Syndicate,The Foregone Syndicate,Adult Swim Games,Adult Swim Games,,,,,,,,,,,,
5756,Ratty Catty,610380,7/21/2017,1499,14.99,N/A (N/A),40000,00:00 (00:00),Kerim Kumbasar,Kerim Kumbasar,Kerim Kumbasar,Kerim Kumbasar,,,,,,,,,,,,
5757,Armed with Wings: Rearmed,340580,6/1/2017,999,9.99,N/A (N/A),41000,00:00 (00:00),Sun-Studios,Sun-Studios,Sun-Studios,Sun-Studios,,,,,,,,,,,,
5758,Faerie Solitaire Remastered,583930,12/22/2017,999,9.99,N/A (N/A),12000,00:00 (00:00),Subsoap,Subsoap,Subsoap,Subsoap,,,,,,,,,,,,
5759,SKYBOX VR Video Player,721090,10/24/2017,999,9.99,N/A (N/A),91000,00:00 (00:00),Source Studio,Source Studio,Source Technology,Source Technology,,,,,,,,,,,,
5760,Criminal Girls: Invite Only,409850,1/11/2017,999,9.99,N/A (N/A),26000,00:00 (00:00),"Nippon Ichi Software, Inc.","Nippon Ichi Software, Inc.","NIS America, Inc.","NIS America, Inc.",,,,,,,,,,,,
5761,Blackberry Honey,716340,10/24/2017,1299,12.99,N/A (N/A),5000,00:00 (00:00),ebi-hime,ebi-hime,ebi-hime,ebi-hime,,,,,,,,,,,,
5762,Mixcraft 8 Home Studio,218760,5/8/2017,3999,39.99,N/A (N/A),12000,00:00 (00:00),"Acoustica, Inc.","Acoustica, Inc.","Acoustica, Inc.","Acoustica, Inc.",,,,,,,,,,,,
5763,Just Ignore Them,561770,4/28/2017,399,3.99,N/A (N/A),27000,00:00 (00:00),Stranga,Stranga,GrabTheGames,GrabTheGames,,,,,,,,,,,,
5764,Total Miner,347600,12/23/2017,299,2.99,N/A (N/A),20000,00:00 (00:00),Studio Forge Ltd,Studio Forge Ltd,Studio Forge Ltd,Studio Forge Ltd,,,,,,,,,,,,
5765,Serious Sam 3 VR: BFE,567670,11/9/2017,3999,39.99,N/A (N/A),81000,00:00 (00:00),Croteam VR,Croteam VR,"Devolver Digital, Croteam Publishing","Devolver Digital, Croteam Publishing",,,,,,,,,,,,
5766,Shift Happens,359840,2/22/2017,1499,14.99,N/A (N/A),49000,00:00 (00:00),Klonk Games,Klonk Games,"Klonk Games, Deck13, FFF Bayern","Klonk Games, Deck13, FFF Bayern",,,,,,,,,,,,
5767,Diamo XL,715010,10/13/2017,49,0.49,N/A (N/A),19000,00:00 (00:00),Adamvision Studios,Adamvision Studios,Adamvision Studios,Adamvision Studios,,,,,,,,,,,,
5768,Lost Technology,420520,8/9/2017,499,4.99,N/A (N/A),33000,00:00 (00:00),Studio 4D,Studio 4D,PLAYISM,PLAYISM,,,,,,,,,,,,
5769,Grimoire : Heralds of the Winged Exemplar (V2),650670,8/4/2017,999,9.99,N/A (N/A),11000,00:00 (00:00),Cleveland Mark Blakemore,Cleveland Mark Blakemore,Golden Era Games,Golden Era Games,,,,,,,,,,,,
5770,Skara - The Blade Remains,274620,2/3/2017,0,0,N/A (N/A),230000,00:00 (00:00),Atomic Kraken,Atomic Kraken,Atomic Kraken,Atomic Kraken,,,,,,,,,,,,
5771,Death's Hangover,521920,1/20/2017,499,4.99,N/A (N/A),45000,00:00 (00:00),Retro Army Limited,Retro Army Limited,paulstephendavis,paulstephendavis,,,,,,,,,,,,
5772,Invisigun Reloaded,375750,2/8/2017,1999,19.99,N/A (N/A),52000,00:00 (00:00),Sombr Studio,Sombr Studio,Sombr Studio,Sombr Studio,,,,,,,,,,,,
5773,SAELIG,612720,6/30/2017,1499,14.99,N/A (N/A),21000,00:00 (00:00),Atorcoppe Games,Atorcoppe Games,Atorcoppe Games,Atorcoppe Games,,,,,,,,,,,,
5774,Zombie Estate 2,512490,1/13/2017,499,4.99,N/A (N/A),37000,00:00 (00:00),Sad Spaghetti Entertainment,Sad Spaghetti Entertainment,Sad Spaghetti Entertainment,Sad Spaghetti Entertainment,,,,,,,,,,,,
5775,Voxel Turf,404530,9/13/2017,799,7.99,N/A (N/A),70000,00:00 (00:00),L Twigger,L Twigger,L Twigger,L Twigger,,,,,,,,,,,,
5776,The Invisible Hours,582560,10/10/2017,2999,29.99,N/A (N/A),10000,00:00 (00:00),Tequila Works,Tequila Works,Game Trust,Game Trust,,,,,,,,,,,,
5777,Tiny Echo,629770,8/31/2017,799,7.99,N/A (N/A),23000,00:00 (00:00),Might and Delight,Might and Delight,Might and Delight,Might and Delight,,,,,,,,,,,,
5778,The Archotek Project,608990,4/28/2017,99,0.99,N/A (N/A),440000,00:00 (00:00),The Archotek Project Team,The Archotek Project Team,The Archotek Project Team,The Archotek Project Team,,,,,,,,,,,,
5779,Umineko When They Cry - Answer Arcs,639490,11/17/2017,2999,29.99,N/A (N/A),5000,00:00 (00:00),07th Expansion,07th Expansion,MangaGamer,MangaGamer,,,,,,,,,,,,
5780,Fantasynth One,624460,4/20/2017,0,0,N/A (N/A),59000,00:00 (00:00),HelloEnjoy,HelloEnjoy,HelloEnjoy,HelloEnjoy,,,,,,,,,,,,
5781,Inertia,666330,12/1/2017,99,0.99,N/A (N/A),65000,00:00 (00:00),Loneminded,Loneminded,Loneminded,Loneminded,,,,,,,,,,,,
5782,Battle Islands: Commanders,445720,2/14/2017,0,0,N/A (N/A),234000,00:00 (00:00),DR Studios,DR Studios,505 Games,505 Games,,,,,,,,,,,,
5783,Pinkman,516480,1/16/2017,99,0.99,N/A (N/A),12000,00:00 (00:00),Viridino Studios,Viridino Studios,Viridino Studios,Viridino Studios,,,,,,,,,,,,
5784,Dong-Jin Rice-hime（東津萌米）,617660,4/28/2017,1999,19.99,N/A (N/A),7000,00:00 (00:00),"Storia, Narrator, SimonCreative","Storia, Narrator, SimonCreative",SimonCreative,SimonCreative,,,,,,,,,,,,
5785,Yomawari: Midnight Shadows,625980,10/24/2017,999,9.99,N/A (N/A),13000,00:00 (00:00),"Nippon Ichi Software, Inc.","Nippon Ichi Software, Inc.","NIS America, Inc.","NIS America, Inc.",,,,,,,,,,,,
5786,FROSTBITE: Deadly Climate,890880,11/19/2017,0,0,N/A (N/A),75000,00:00 (00:00),Alex Olinkiewicz,Alex Olinkiewicz,Alex Olinkiewicz,Alex Olinkiewicz,,,,,,,,,,,,
5787,Virtual Rides 3 - Funfair Simulator,515260,3/16/2017,2499,24.99,N/A (N/A),98000,00:00 (00:00),Pixelsplit Simulations,Pixelsplit Simulations,Pixelsplit Simulations,Pixelsplit Simulations,,,,,,,,,,,,
5788,WARRIORS ALL-STARS / 無双☆スターズ,610190,8/29/2017,5999,59.99,N/A (N/A),21000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,,,,,,,,
5789,Under Leaves,567030,4/27/2017,499,4.99,N/A (N/A),16000,00:00 (00:00),Circus Atos,Circus Atos,Circus Atos,Circus Atos,,,,,,,,,,,,
5790,Soulslayer～灭魂·误佳期～,466810,7/13/2017,999,9.99,N/A (N/A),17000,00:00 (00:00),开水工作室,开水工作室,NVLMaker,NVLMaker,,,,,,,,,,,,
5791,"Slice, Dice & Rice",598450,4/27/2017,999,9.99,N/A (N/A),52000,00:00 (00:00),Dojo Games,Dojo Games,Ultimate Games S.A.,Ultimate Games S.A.,,,,,,,,,,,,
5792,Shuyan Saga,594680,8/8/2017,1999,19.99,N/A (N/A),21000,00:00 (00:00),Lofty Sky Entertainment Inc.,Lofty Sky Entertainment Inc.,Lofty Sky Entertainment Inc.,Lofty Sky Entertainment Inc.,,,,,,,,,,,,
5793,Irony Of Nightmare,740290,12/12/2017,99,0.99,N/A (N/A),19000,00:00 (00:00),Steppe Hare Studio,Steppe Hare Studio,Steppe Hare Studio,Steppe Hare Studio,,,,,,,,,,,,
5794,Starblast,673260,11/8/2017,999,9.99,N/A (N/A),59000,00:00 (00:00),Neuronality,Neuronality,Neuronality,Neuronality,,,,,,,,,,,,
5795,aMAZE,604780,3/14/2017,99,0.99,N/A (N/A),89000,00:00 (00:00),Blender Games,Blender Games,Blender Games,Blender Games,,,,,,,,,,,,
5796,Reflex,745740,11/23/2017,99,0.99,N/A (N/A),28000,00:00 (00:00),Easy game,Easy game,Game for people,Game for people,,,,,,,,,,,,
5797,The Ultimatest Battle,669580,9/12/2017,0,0,N/A (N/A),208000,00:00 (00:00),Ediogames,Ediogames,Ediogames,Ediogames,,,,,,,,,,,,
5798,Blocksworld,642390,9/25/2017,0,0,N/A (N/A),203000,00:00 (00:00),Linden Lab,Linden Lab,Linden Lab,Linden Lab,,,,,,,,,,,,
5799,Sweetest Monster,585890,2/6/2017,599,5.99,N/A (N/A),17000,00:00 (00:00),ebi-hime,ebi-hime,ebi-hime,ebi-hime,,,,,,,,,,,,
5800,Train Mechanic Simulator 2017,538810,3/23/2017,799,7.99,N/A (N/A),97000,00:00 (00:00),Si7 Studio,Si7 Studio,"Atomic Jelly, PlayWay S.A.","Atomic Jelly, PlayWay S.A.",,,,,,,,,,,,
5801,Tormentor❌Punisher,500670,6/2/2017,799,7.99,N/A (N/A),48000,00:00 (00:00),E-Studio,E-Studio,Raw Fury,Raw Fury,,,,,,,,,,,,
5802,Island Dash,676770,8/30/2017,0,0,N/A (N/A),85000,00:00 (00:00),"Flo Knödl, Johannes Fischer, Michael Hütter, Christoph Müller, Simon Eberl, Thomas Kern, Lukas Schönwiese","Flo Knödl, Johannes Fischer, Michael Hütter, Christoph Müller, Simon Eberl, Thomas Kern, Lukas Schönwiese",Flo Knödl,Flo Knödl,,,,,,,,,,,,
5803,My Little Blacksmith Shop,980940,1/16/2017,999,9.99,N/A (N/A),50000,00:00 (00:00),"Dasius, Noble Games Studio","Dasius, Noble Games Studio",Noble Games Studio,Noble Games Studio,,,,,,,,,,,,
5804,Pathfinder Adventures,480640,6/15/2017,999,9.99,N/A (N/A),131000,00:00 (00:00),Obsidian Entertainment,Obsidian Entertainment,Asmodee Digital,Asmodee Digital,,,,,,,,,,,,
5805,Gloom,619280,4/13/2017,999,9.99,N/A (N/A),30000,00:00 (00:00),Hunchback Studio,Hunchback Studio,Hunchback Studio,Hunchback Studio,,,,,,,,,,,,
5806,Battle Dome,484870,6/8/2017,199,1.99,N/A (N/A),56000,00:00 (00:00),Bad Bird Studios,Bad Bird Studios,Oasis VR,Oasis VR,,,,,,,,,,,,
5807,Kitten Adventures in City Park,643870,9/8/2017,0,0,N/A (N/A),38000,00:00 (00:00),Lokator Studio,Lokator Studio,Lokator Studio,Lokator Studio,,,,,,,,,,,,
5808,Tale of Fallen Dragons,570980,2/6/2017,999,9.99,N/A (N/A),19000,00:00 (00:00),BigTapir Games,BigTapir Games,BigTapir Games,BigTapir Games,,,,,,,,,,,,
5809,Richie's Plank Experience,517160,12/13/2017,1499,14.99,N/A (N/A),73000,01:11 (00:35),Toast,Toast,Toast,Toast,,,,,,,,,,,,
5810,State of Anarchy: Master of Mayhem,576130,3/31/2017,299,2.99,N/A (N/A),142000,00:00 (00:00),Lapovich Team,Lapovich Team,Lapovich Team,Lapovich Team,,,,,,,,,,,,
5811,Cosmic Trip,427240,5/24/2017,1999,19.99,N/A (N/A),31000,00:00 (00:00),Funktronic Labs,Funktronic Labs,Funktronic Labs,Funktronic Labs,,,,,,,,,,,,
5812,Echoed World,740470,12/4/2017,0,0,N/A (N/A),129000,00:00 (00:00),Team DOTS,Team DOTS,Team DOTS,Team DOTS,,,,,,,,,,,,
5813,Birthdays the Beginning,525700,5/9/2017,999,9.99,N/A (N/A),41000,00:00 (00:00),"Arc System Works, TOYBOX Inc.","Arc System Works, TOYBOX Inc.","NIS America, Inc.","NIS America, Inc.",,,,,,,,,,,,
5814,Upside Down,586960,2/14/2017,109,1.09,N/A (N/A),11000,00:00 (00:00),EGAMER,EGAMER,EGAMER,EGAMER,,,,,,,,,,,,
5815,Ambre - a heartbreaking kinetic novel,623840,6/9/2017,0,0,N/A (N/A),76000,00:00 (00:00),Träumendes Mädchen,Träumendes Mädchen,Träumendes Mädchen,Träumendes Mädchen,,,,,,,,,,,,
5816,Doodle God Blitz,625430,9/1/2017,0,0,N/A (N/A),154000,00:00 (00:00),JoyBits Ltd.,JoyBits Ltd.,JoyBits Ltd.,JoyBits Ltd.,,,,,,,,,,,,
5817,Stash,466660,9/7/2017,0,0,N/A (N/A),122000,00:00 (00:00),Frogdice,Frogdice,Frogdice,Frogdice,,,,,,,,,,,,
5818,Tower!3D Pro,588190,3/8/2017,4999,49.99,N/A (N/A),40000,00:00 (00:00),FeelThere,FeelThere,FeelThere,FeelThere,,,,,,,,,,,,
5819,I Am The Hero,498500,1/16/2017,999,9.99,N/A (N/A),73000,00:00 (00:00),Crazyant,Crazyant,Crazyant,Crazyant,,,,,,,,,,,,
5820,Virtual Virtual Reality,889480,3/9/2017,1499,14.99,N/A (N/A),26000,00:00 (00:00),Tender Claws,Tender Claws,Tender Claws,Tender Claws,,,,,,,,,,,,
5821,50 years,502740,5/26/2017,499,4.99,N/A (N/A),48000,00:00 (00:00),Aleksandr Golovkin,Aleksandr Golovkin,Aleksandr Golovkin,Aleksandr Golovkin,,,,,,,,,,,,
5822,DED,571350,3/3/2017,0,0,N/A (N/A),102000,00:00 (00:00),"L. Stotch, Vladimir Soldatov","L. Stotch, Vladimir Soldatov","L. Stotch, Vladimir Soldatov","L. Stotch, Vladimir Soldatov",,,,,,,,,,,,
5823,Head Goal: Soccer Online,687850,8/18/2017,0,0,N/A (N/A),76000,00:00 (00:00),Unusualsoft,Unusualsoft,Unusualsoft,Unusualsoft,,,,,,,,,,,,
5824,Valnir Rok Survival RPG,658980,9/26/2017,999,9.99,N/A (N/A),44000,00:00 (00:00),encurio,encurio,"encurio, Rok Entertainment","encurio, Rok Entertainment",,,,,,,,,,,,
5825,Ukrainian ball in search of gas,758480,12/8/2017,99,0.99,N/A (N/A),9000,00:00 (00:00),"Nikita "" Ghost_RUS""","Nikita ""Ghost_RUS""",Ghost_RUS Games,Ghost_RUS Games,,,,,,,,,,,,
5826,Morphblade,494720,3/3/2017,499,4.99,N/A (N/A),152000,00:00 (00:00),Suspicious Developments,Suspicious Developments,Suspicious Developments,Suspicious Developments,,,,,,,,,,,,
5827,Meltys Quest,723090,10/24/2017,1999,19.99,100% (97%),27000,00:00 (00:00),Remtairy,Remtairy,"Remtairy, Kagura Games","Remtairy, Kagura Games",,,,,,,,,,,,
5828,Symphonic Rain,629650,6/14/2017,3999,39.99,N/A (N/A),23000,00:00 (00:00),KOGADO STUDIO,KOGADO STUDIO,Degica,Degica,,,,,,,,,,,,
5829,TurnSignal,689580,7/30/2017,0,0,N/A (N/A),1094000,00:00 (00:00),Ben Otter,Ben Otter,Otter-Co,Otter-Co,,,,,,,,,,,,
5830,XXZ,692920,9/29/2017,0,0,N/A (N/A),78000,00:00 (00:00),L. Stotch,L. Stotch,L. Stotch,L. Stotch,,,,,,,,,,,,
5831,PUSH,676430,10/18/2017,99,0.99,N/A (N/A),47000,00:00 (00:00),"Maciej Targoni, Hamster On Coke Games","Maciej Targoni, Hamster On Coke Games","Hamster On Coke Games, Maciej Targoni","Hamster On Coke Games, Maciej Targoni",,,,,,,,,,,,
5832,Constructor,579020,5/26/2017,2999,29.99,N/A (N/A),88000,00:01 (00:00),System 3,System 3,System 3,System 3,,,,,,,,,,,,
5833,Kings and Heroes,436560,11/16/2017,0,0,N/A (N/A),52000,00:00 (00:00),Industry Games,Industry Games,Industry Games,Industry Games,,,,,,,,,,,,
5834,Griptape Backbone,581120,5/5/2017,0,0,N/A (N/A),17000,00:00 (00:00),StevenHarmonGames,StevenHarmonGames,StevenHarmonGames,StevenHarmonGames,,,,,,,,,,,,
5835,Demonheart,578900,3/24/2017,2499,24.99,N/A (N/A),19000,00:00 (00:00),Rolling Crown,Rolling Crown,Rolling Crown,Rolling Crown,,,,,,,,,,,,
5836,Little Triangle,575050,1/1/2017,999,9.99,N/A (N/A),20000,00:00 (00:00),Cotton Game,Cotton Game,Cotton Game,Cotton Game,,,,,,,,,,,,
5837,Outcast - Second Contact,618970,11/14/2017,3499,34.99,N/A (N/A),36000,00:00 (00:00),Appeal,Appeal,Nacon,Nacon,,,,,,,,,,,,
5838,High Profits,545650,1/12/2017,0,0,N/A (N/A),221000,00:00 (00:00),Double Coconut,Double Coconut,Double Coconut,Double Coconut,,,,,,,,,,,,
5839,Mysterium: A Psychic Clue Game,556180,1/12/2017,699,6.99,N/A (N/A),82000,00:00 (00:00),"Asmodee Digital, Playsoft","Asmodee Digital, Playsoft",Asmodee Digital,Asmodee Digital,,,,,,,,,,,,
5840,Home Wars,645790,6/13/2017,999,9.99,N/A (N/A),85000,00:00 (00:00),Insane Dreamers,Insane Dreamers,Insane Dreamers,Insane Dreamers,,,,,,,,,,,,
5841,CrossCells,632000,5/26/2017,299,2.99,N/A (N/A),99000,00:00 (00:00),Matthew Brown,Matthew Brown,Matthew Brown,Matthew Brown,,,,,,,,,,,,
5842,Paranormal Activity: The Lost Soul,467660,8/15/2017,2999,29.99,N/A (N/A),24000,00:00 (00:00),VRWERX,VRWERX,VRWERX,VRWERX,,,,,,,,,,,,
5843,Formata,580040,12/7/2017,999,9.99,N/A (N/A),61000,00:00 (00:00),Nezon Production,Nezon Production,Nezon Production,Nezon Production,,,,,,,,,,,,
5844,Serious Sam VR: The First Encounter,552450,3/30/2017,3999,39.99,N/A (N/A),48000,00:00 (00:00),Croteam VR,Croteam VR,"Devolver Digital, Croteam","Devolver Digital, Croteam",,,,,,,,,,,,
5845,Man O' War: Corsair - Warhammer Naval Battles,344240,4/19/2017,0,0,N/A (N/A),38000,00:00 (00:00),Evil Twin Artworks,Evil Twin Artworks,Evil Twin Artworks,Evil Twin Artworks,,,,,,,,,,,,
5846,Shadowhand: RPG Card Game,427490,12/7/2017,374,3.74,N/A (N/A),20000,00:00 (00:00),Grey Alien Games,Grey Alien Games,Positech Games,Positech Games,,,,,,,,,,,,
5847,Fidget Spinner,657630,9/6/2017,99,0.99,N/A (N/A),12000,00:00 (00:00),Cloud AceGamer,Cloud AceGamer,Wildcard Studios,Wildcard Studios,,,,,,,,,,,,
5848,Starship Theory,574760,7/4/2017,0,0,N/A (N/A),43000,00:00 (00:00),Reconnect Software,Reconnect Software,Reconnect Software,Reconnect Software,,,,,,,,,,,,
5849,Crown and Council,444250,1/27/2017,0,0,N/A (N/A),225000,00:00 (00:00),Mojang,Mojang,Mojang,Mojang,,,,,,,,,,,,
5850,The Golf Club 2,554510,6/27/2017,0,0,N/A (N/A),67000,00:00 (00:00),HB Studios,HB Studios,Maximum Games,Maximum Games,,,,,,,,,,,,
5851,Animallica,638850,7/5/2017,1999,19.99,N/A (N/A),16000,00:00 (00:00),Animallica Games Studio,Animallica Games Studio,WTFOMGames,WTFOMGames,,,,,,,,,,,,
5852,龙魂时刻,616090,6/27/2017,0,0,N/A (N/A),249000,00:00 (00:00),Jenny Bee Presents,Jenny Bee Presents,Jenny Bee Presents,Jenny Bee Presents,,,,,,,,,,,,
5853,Interplanetary: Enhanced Edition,650220,8/2/2017,1499,14.99,N/A (N/A),122000,00:00 (00:00),Team Jolly Roger,Team Jolly Roger,Team17 Digital Ltd,Team17 Digital Ltd,,,,,,,,,,,,
5854,TY the Tasmanian Tiger 2,411970,12/12/2017,1499,14.99,N/A (N/A),29000,00:00 (00:00),Krome Studios,Krome Studios,Krome Studios,Krome Studios,,,,,,,,,,,,
5855,Greetings,920190,7/7/2017,0,0,N/A (N/A),52000,00:00 (00:00),"Charlie Behan, Ciaran Mooney","Charlie Behan, Ciaran Mooney",Charlie Behan,Charlie Behan,,,,,,,,,,,,
5856,Use Your Words,521350,4/4/2017,1499,14.99,N/A (N/A),107000,01:07 (00:22),"Smiling Buddha Games, LLC","Smiling Buddha Games, LLC",Screenwave Media,Screenwave Media,,,,,,,,,,,,
5857,A Sky Full of Stars 仰望夜空的星辰,745960,12/15/2017,593,5.93,N/A (N/A),22000,00:00 (00:00),MoeNovel,MoeNovel,MoeNovel,MoeNovel,,,,,,,,,,,,
5858,Granado Espada,663090,10/15/2017,0,0,N/A (N/A),145000,00:00 (00:00),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,,,,,,,,,,,
5859,DRAGON QUEST HEROES II,574050,4/25/2017,2399,23.99,N/A (N/A),66000,00:00 (00:00),"Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,Square Enix,,,,,,,,,,,,
